,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
12002,4443733538762106688,PK,ParPR2,793.4866120077204,1045.86615378672,1107.8978424227614,1150.7482345000624,595.0,469.0,430.0,411.0,2.0
12003,4445033391634393127,Gh43,Gh67,811.0839515842472,958.1931626136466,956.4357884108556,1869.5834221814105,603.0,459.0,422.0,491.0,2.0
12004,4446553526513591720,EC12,ParPR2,723.6953786732115,918.955286103076,957.899178387373,1191.456111416412,562.0,478.0,388.0,168.0,2.0
12005,4446961570689829619,Gh28,OGI33-L,846.2502657924354,2380.4146413038347,2256.106363125677,4422.439799739777,608.0,532.0,393.0,484.0,2.0
12006,4447828452611349867,EC14,SF2,966.8713469368688,2301.4994059651817,2272.162178274816,2348.344394769085,595.0,543.0,495.0,457.0,2.0
12007,4447868063257246963,Gh54,RP2,684.0950708056041,1577.7616007640815,1990.68951540513,2062.517105077653,538.0,508.0,501.0,601.0,2.0
12008,4448276107433484862,PH,PH,769.3113280456383,950.312804855436,943.5734950336316,973.8832089999718,512.0,460.0,461.0,462.0,2.0
12009,4448276107433484862,PH,PH,775.7313755910518,958.243343725423,951.447793097196,982.010447320176,512.0,460.0,461.0,462.0,2.0
12010,4448276107433484862,PH,PH,775.7313755910518,958.243343725423,951.447793097196,982.010447320176,512.0,460.0,461.0,462.0,2.0
12011,4448276107433484862,PH,PH,782.2594778790972,966.3073601639896,959.4546221497671,990.2744738243904,512.0,460.0,461.0,462.0,2.0
12012,4448368892900339444,Blank1,Gh12,730.9604775843557,2624.629498485643,2282.4034684957574,1075.9784777229304,519.0,536.0,506.0,597.0,2.0
12013,4449869008566882592,Gh68,SF1,847.3516140464059,2078.672526541035,2270.411285001223,1127.9809703484952,524.0,246.0,238.0,433.0,2.0
12014,4450823518161976026,EC10,Ut14,699.529991240999,888.7628640765515,950.6259744970654,997.4529099783548,573.0,367.0,414.0,394.0,2.0
12015,4452154731901238689,EC17,Og92,673.773218350079,788.0392482261855,828.4138370520977,966.6288059973458,539.0,310.0,303.0,429.0,2.0
12016,4453654847567781837,Ecoli,Gh54,729.4797356504886,2393.6193773601167,2166.195205128443,2198.865077486541,587.0,558.0,537.0,500.0,2.0
12017,4453730232837011349,EC10,RP1_B,846.7228731791486,1475.431688926752,1555.4854901662827,1754.105025254281,607.0,565.0,466.0,348.0,2.0
12018,4454199985120764398,EC12,SF2,830.6074767603267,1488.283372112516,1666.437467391542,2322.000937231424,635.0,521.0,422.0,217.0,2.0
12019,4454459594265936856,Gh62,PAg3,1165.558102505518,911.6135293282432,953.2257471900722,1021.445572732846,586.0,291.0,270.0,244.0,2.0
12020,4455362744616306175,EC10,Gh9,506.3829226423936,2433.2545588170938,3068.143057281321,3460.1437440652594,502.0,488.0,468.0,458.0,2.0
12021,4457290923671742667,EC14,Gh9,688.2429802652439,808.4084691176038,842.7624835791261,894.5296254980645,572.0,341.0,368.0,362.0,2.0
12022,4457702310065028591,OGI19-L,Ut22,706.1517800136863,903.0416400763712,913.4243700054292,940.6044147918868,469.0,326.0,340.0,382.0,2.0
12023,4460125595294596503,CF,PH,684.9141012721484,826.1990294597028,836.2159940401796,869.3845292306139,560.0,450.0,432.0,415.0,2.0
12024,4460834214308848915,Gh9,Ut14,639.5085219036307,777.1567909538755,792.3749712756724,823.829764621568,581.0,419.0,400.0,375.0,2.0
12025,4460930341992751522,Gh67,RP2,659.2480342966437,1072.0847832722543,1082.6789343331525,1109.7724116425577,543.0,471.0,466.0,465.0,2.0
12026,4461833492343120841,PAl,RP1_A,790.894253432182,997.7400195936174,1066.8338528208858,959.6531505057412,503.0,418.0,424.0,332.0,2.0
12027,4462241536519358740,Gh11,Gh67,666.8843770614487,885.0961160360334,904.709634042021,933.0411030172704,548.0,396.0,383.0,373.0,2.0
12028,4463122015892167621,Og90,Ut14,749.1130197136755,890.5843444054135,894.7585341001409,828.1447053060491,532.0,351.0,338.0,212.0,2.0
12029,4463761671398557333,Gh54,Gh61,632.2309329609759,1083.9884680825935,1012.2430589308497,775.2791241933126,544.0,451.0,444.0,356.0,2.0
12030,4463926762590322640,Gh30,Mono1,578.0543529258362,2063.932818758385,2021.956637135483,4063.3058575873897,481.0,451.0,440.0,450.0,2.0
12031,4464177965353716104,CF,Ut12,706.3142038258528,1610.322450665026,1655.033448413911,1923.3509122775504,602.0,557.0,476.0,344.0,2.0
12032,4464829912940691959,Mono2,RP1_A,722.8787067825596,1732.8232645669768,1705.9099435283156,1768.0428331994997,507.0,470.0,456.0,443.0,2.0
12033,4466758091996128451,Gh24,Gh24,612.1526779648019,716.3120829410383,725.3642825106455,753.3338210299688,530.0,256.0,264.0,268.0,2.0
12034,4466758091996128451,Gh24,Gh24,612.0566042863578,716.1996620708871,725.2504409522543,753.2155898208473,530.0,256.0,264.0,268.0,2.0
12035,4466758091996128451,Gh24,Gh24,612.0566042863579,716.1996620708873,725.2504409522544,753.2155898208474,530.0,256.0,264.0,268.0,2.0
12036,4466758091996128451,Gh24,Gh24,611.9605607595528,716.0872764827567,725.1366351217508,753.0973957172557,530.0,256.0,264.0,268.0,2.0
12037,4466832122218413004,EC16,OGI33-L,700.3894336468276,1660.9014441520835,1898.1324669483656,2283.029079479995,540.0,551.0,541.0,543.0,2.0
12038,4467924193708718253,Gh60,RP1_A,885.8342461254115,1868.7679775284928,1956.059325097919,1934.1017047450096,559.0,517.0,490.0,460.0,2.0
12039,4468332237884956152,CB,PP,749.3118699859485,931.3929433719296,952.8463771979884,1000.0691473768326,567.0,373.0,377.0,366.0,2.0
12040,4469742220513113426,PAl,ParPR2,611.5558642225682,737.4373674652528,752.9025146390899,797.1863380364435,498.0,303.0,316.0,330.0,2.0
12041,4470755523114524064,EC12,Mono2,823.2716586097099,1973.1547517995812,2117.310860045971,2154.313599188318,553.0,517.0,503.0,468.0,2.0
12042,4471017146610871573,EC11,Gh28,808.656905969806,2896.302344273381,4551.839035947724,1150.3632570124837,552.0,530.0,494.0,405.0,2.0
12043,4471560269812679083,EC16,SF1,922.3922324225276,1730.199766841987,1780.3489738634826,1835.4527356625413,608.0,544.0,504.0,467.0,2.0
12044,4476436852438010603,Gh68,Ut14,952.2042114100768,1063.9665405947503,1065.932721231712,1090.1773202885186,613.0,536.0,500.0,482.0,2.0
12045,4477240244089220663,Og87,Og87,806.9025673497702,2596.844019882367,2221.964707680434,2531.398094458504,593.0,529.0,452.0,374.0,2.0
12046,4477240244089220663,Og87,Og87,801.8658802461362,2580.6345153965285,2208.095200455217,2515.597103542836,593.0,529.0,452.0,374.0,2.0
12047,4477240244089220663,Og87,Og87,801.8658802461359,2580.634515396528,2208.0952004552164,2515.597103542835,593.0,529.0,452.0,374.0,2.0
12048,4477240244089220663,Og87,Og87,796.8916811102673,2564.6261151232325,2194.3977661228705,2499.992148591022,593.0,529.0,452.0,374.0,2.0
12049,4478031017539493749,EC18,Ut14,646.3327809433832,773.8246708131487,785.9740343401529,814.1990287355097,573.0,332.0,336.0,364.0,2.0
12050,4478143394439589982,EC10,Gh61,665.086933995592,2478.478832239635,2121.8915406747064,851.3715838106071,587.0,497.0,464.0,435.0,2.0
12051,4479431917988636762,Blank2,EC9,715.7081190966059,1679.4639372848087,1795.6124456354264,1905.516155682712,594.0,785.0,801.0,807.0,2.0
12052,4480071573495026474,EC14,Gh30,745.2742847819032,3311.360730634574,4386.533814695299,,599.0,556.0,521.0,,2.0
12053,4481027438137064867,Gh12,Ut14,700.5579904385582,886.4552498801286,899.0701136761247,3664.9853396261287,572.0,451.0,449.0,475.0,2.0
12054,4484022503687691026,Blank1,Og87,755.8470386423817,2068.555752440778,1700.035132080016,1820.7336774356595,559.0,538.0,502.0,486.0,2.0
12055,4485024869255460480,Blank2,EC12,705.7919160516087,1337.2896919830828,1425.4296647254714,1531.356771403016,511.0,480.0,467.0,400.0,2.0
12056,4485432913431698379,Gh61,Ut14,653.1355236226988,851.1796616498344,870.0662752578818,898.7689281725692,608.0,433.0,426.0,406.0,2.0
12057,4488117822157613800,PP,Ut22,788.7041261324091,915.0732639681293,975.9582530223764,1387.3300278794172,542.0,301.0,336.0,448.0,2.0
12058,4490081865021219768,Gh60,OGI33-L,710.1866224403976,2762.865937430668,4889.217703638928,7008.919878813071,544.0,471.0,413.0,339.0,2.0
12059,4490541107387181712,Og90,PH,849.3683256331966,1002.7511725170576,1019.0625875627665,1381.1633162684354,602.0,259.0,192.0,417.0,2.0
12060,4494109308305811077,EC12,EC17,769.9601865548168,1553.1297418522988,1665.3789211678884,1836.0315971685743,462.0,549.0,539.0,515.0,2.0
12061,4494340919635962890,OGI33-L,Og90,779.5054915461055,922.8548339666432,981.2329235673944,1424.2266050699154,591.0,523.0,372.0,130.0,2.0
12062,4494900081756084163,BI,PH,728.3769736339349,869.7532699361991,886.0398456912848,909.4215669823636,607.0,557.0,526.0,515.0,2.0
12063,4495629443185009670,Gh44,Mono2,664.8872041160259,751.8984075562411,755.0566594875124,784.0395728517537,571.0,357.0,339.0,332.0,2.0
12064,4497172249041768701,EC16,Gh61,701.4293267953498,1104.5819493025451,1158.1956443926986,,591.0,475.0,326.0,,2.0
12065,4498128113683807094,CB,Gh24,605.908839713895,703.4764500456923,706.9728903508972,801.9619288937871,549.0,329.0,336.0,253.0,2.0
12066,4498460772590815481,Og84,Og87,629.4151587764271,1002.3588934785712,1016.198484713852,1051.5545203686645,568.0,404.0,389.0,388.0,2.0
12067,4498625863782580788,EC16,OGI33-L,691.8117449101345,1731.068101600009,1696.427735700408,,595.0,515.0,370.0,,2.0
12068,4499760625463101920,EC17,RP2,708.457393492492,1687.6563048848432,1571.5496674088683,884.2317117465536,527.0,532.0,520.0,377.0,2.0
12069,4500168669639339819,Gh24,Ut22,747.044054759226,872.6554402450743,878.979845135845,909.54685644501,566.0,402.0,413.0,411.0,2.0
12070,4500172011856387844,Og122,PH,713.7267186146672,938.9880632104864,941.8272981620838,977.5546113023684,571.0,474.0,436.0,413.0,2.0
12071,4501123179234433253,PP,RP1_B,791.8815465815259,925.8974613111318,938.1813983384002,983.9847825836284,580.0,401.0,377.0,342.0,2.0
12072,4503808087960348674,EC12,Og85,895.5630295768389,2262.573656758101,2323.798975514191,2404.7140961467435,506.0,478.0,440.0,396.0,2.0
12073,4504216132136586573,Gh44,Gh68,752.9094718540937,855.3268202777712,876.2893806002231,925.4816096620729,565.0,461.0,420.0,364.0,2.0
12074,4504970847455890451,EC11,Mono2,731.0941104154645,2697.0122325707425,2070.435035437363,1766.3614268711397,588.0,279.0,137.0,110.0,2.0
12075,4507731488856459734,PP,ParPR2,708.0928601212139,875.3694091741759,876.9710988341277,3219.8418390070383,523.0,124.0,126.0,469.0,2.0
12076,4508139533032697633,Blank2,EC18,618.0797324751246,1119.936993100276,1126.582580850387,1158.7610161590533,583.0,533.0,533.0,523.0,2.0
12077,4509094042627791067,LA,SF2,714.9138110108565,1543.6389908317844,1537.4325494186166,1706.7654122580554,570.0,519.0,513.0,477.0,2.0
12078,4510141742310418678,KA,Og85,825.0469336092423,1660.6754342331672,1714.7616220027196,2356.8110824727914,557.0,515.0,513.0,514.0,2.0
12079,4512498507401600084,Gh12,Ut14,736.8854885017331,921.2434790393152,941.98119850385,1006.456739256132,616.0,539.0,483.0,364.0,2.0
12080,4512730118731751897,EC16,Gh43,646.4000374800067,758.9740239253777,763.3731887464603,795.5267515800344,603.0,365.0,352.0,348.0,2.0
12081,4513138162907989796,EC14,Gh44,702.6702512628705,,,2927.7497284346014,585.0,,,277.0,2.0
12082,4514438015780276235,Gh30,RP2,733.8937256108443,1169.2805315388634,1125.6613289540342,1148.8684507162632,553.0,469.0,434.0,438.0,2.0
12083,4515561448137557708,EC11,Gh22,693.3346166652057,2569.6411678141844,2118.1990801486177,1998.608517311338,605.0,536.0,518.0,508.0,2.0
12084,4515726539329323015,Gh12,PP,753.7461628022969,893.3609389747799,908.1237763228172,949.7722218230934,569.0,435.0,430.0,400.0,2.0
12085,4516366194835712727,ParPR2,RP1_A,731.5481365864564,903.8261911068666,910.9445133944608,946.6306323093166,585.0,477.0,468.0,461.0,2.0
12086,4517680731579367970,Mono2,RP2,691.8815503976409,1844.782542310132,2202.5645718678243,2798.153424943891,544.0,510.0,488.0,450.0,2.0
12087,4518088775755605869,EC10,Gh24,743.5682001272307,875.1351509115185,896.1075419892481,956.3309264654024,545.0,380.0,319.0,221.0,2.0
12088,4519313243358662796,EC9,Ut12,923.4824489095876,1534.464278864986,1757.7179342612426,1953.468884455712,612.0,523.0,264.0,201.0,2.0
12089,4519608910634804462,OGI19-L,Ut14,741.5413629969345,954.237784024088,995.8890157667336,1036.365813519621,561.0,469.0,427.0,409.0,2.0
12090,4520908763507090901,Gh60,OGI19-L,849.6394680242512,4667.400111632492,7620.710425601324,12449.017008945277,604.0,215.0,180.0,169.0,2.0
12091,4525240208579439860,CB,Og90,804.6406559295249,955.8564977315908,964.5367569730664,997.4655998985723,558.0,457.0,452.0,451.0,2.0
12092,4526194718174533294,OGI33-L,Og90,759.7005097689268,901.6333872968016,909.664894940066,959.5700711003748,566.0,427.0,419.0,419.0,2.0
12093,4529040020828221038,EC18,EC9,773.3281651498125,1769.511008032966,1797.9129416957423,1876.5457730042008,630.0,569.0,504.0,335.0,2.0
12094,4529599182948342311,EC11,Gh38,739.228921008172,2518.907777109949,2468.771291783542,,605.0,526.0,363.0,,2.0
12095,4530328544377267818,Og87,PAl,796.4973709445682,963.0499126642156,979.9275187518869,1783.7062950326865,567.0,443.0,457.0,114.0,2.0
12096,4531628397249554257,Gh11,Gh35,684.2638265956255,839.3428198232058,865.0818568809534,930.3785288633068,552.0,419.0,367.0,241.0,2.0
12097,4532282736627312773,Gh28,Gh30,768.4261239071147,2506.5222827879834,2198.944975950047,2079.7872351154992,496.0,474.0,447.0,398.0,2.0
12098,4532934684214288628,Gh24,SF2,665.9053588794134,814.940242651088,835.3656504395708,911.6186400288652,605.0,568.0,492.0,328.0,2.0
12099,4533556576304990749,KA,OGI33-L,658.7305274211499,1236.781716936537,1251.1684757778253,1309.8647896228722,561.0,509.0,491.0,445.0,2.0
12100,4542661461683846870,RP1_A,RP1_B,818.082739932882,1573.023731474876,1945.486967601846,2142.639783290017,512.0,479.0,414.0,325.0,2.0
12101,4543885929286903797,Gh38,RP1_A,784.7596677534674,982.1765718154282,1049.9266634073467,1218.9378868295908,546.0,455.0,390.0,259.0,2.0
12102,4545084746913414782,Gh38,OGI33-L,609.5268755925773,1861.015865299824,1809.8515888580328,1976.175237200057,671.0,629.0,586.0,557.0,2.0
12103,4545492791089652681,Gh54,Gh68,750.423200911546,2689.584637678261,4465.011755286185,7209.362973123346,579.0,483.0,405.0,282.0,2.0
12104,4545909085044811452,Gh50,Og84,673.2291977409255,811.516582870769,832.1595849086501,888.2977027177434,595.0,408.0,387.0,338.0,2.0
12105,4547429219924010045,Gh59,PH,901.5688537440948,1149.5402996359614,1171.4315813182482,1195.0711553990184,555.0,505.0,483.0,316.0,2.0
12106,4547837264100247944,CF,Gh43,727.3346794496863,829.4510398128378,834.3868223008352,865.3648145168697,558.0,433.0,435.0,394.0,2.0
12107,4550657251851732976,OGI33-L,Og90,698.6756301178581,865.7640292174498,898.8060586070086,967.4790253977304,564.0,477.0,437.0,354.0,2.0
12108,4551932177949491123,EC14,Og92,702.7810660419508,851.2405602224721,883.8550721129188,946.6242665535804,490.0,290.0,267.0,273.0,2.0
12109,4554308011827062610,RP1_B,RP2,708.6603971315876,1426.0626608914088,1704.2504605747938,1758.7492271894712,530.0,508.0,511.0,506.0,2.0
12110,4554763507355296934,Mono2,PH,686.9211594816652,863.8910024916777,856.4506351021544,894.6401655284884,542.0,411.0,395.0,391.0,2.0
12111,4560986604833646024,Gh50,Ut12,818.6775970358287,3105.266688801413,4612.663406676888,6952.1386929986265,600.0,536.0,500.0,450.0,2.0
12112,4561394649009883923,EC12,PH,887.4644029539918,1076.4075848912548,1045.567676979069,1138.4075924442377,607.0,556.0,530.0,535.0,2.0
12113,4562990169158312028,EC9,Gh11,731.5074617821646,1187.247104054644,1163.7458054914223,996.8678698902812,712.0,248.0,246.0,178.0,2.0
12114,4564529895470752272,EC9,RP1_A,925.7588353104692,2275.7413697319844,2390.717881515577,1570.1490841507605,557.0,511.0,469.0,412.0,2.0
12115,4564937939646990171,EC11,Gh60,721.7702531932708,2613.1159697293847,2449.8913984547958,2105.0288465228614,577.0,523.0,463.0,382.0,2.0
12116,4565442111507130677,EC9,OGI33-L,758.631637392514,1065.7614692065051,1132.54144381774,1178.3348742377834,568.0,502.0,508.0,507.0,2.0
12117,4565937217681262097,Gh50,PP,742.8927237544085,995.7054624876806,1024.254373978475,981.8703248193534,545.0,422.0,400.0,342.0,2.0
12118,4567865396736698589,EC1,Ut22,702.2840871746123,843.3763135765394,910.6642779732076,1095.3581283445264,480.0,306.0,327.0,811.0,2.0
12119,4569365512403241737,Gh11,Og85,765.3708403998774,908.7477782769902,937.7714299984264,1021.39310149124,595.0,457.0,432.0,438.0,2.0
12120,4572027919046859509,EC12,PAg3,846.0995049217494,1048.9433091608407,1130.137660068716,1193.0187168142731,548.0,376.0,355.0,396.0,2.0
12121,4573001588507202567,Og122,RP1_A,745.1138538637209,1137.017028588628,1132.802888420023,889.224284420141,519.0,530.0,503.0,215.0,2.0
12122,4573956098102296001,EC11,Og90,728.7798929710157,873.1684163643887,932.366461544238,989.9806597839474,545.0,344.0,396.0,368.0,2.0
12123,4574859248452665320,Gh12,RP2,720.3092029283915,1574.711112067262,1619.204378758678,1640.621364901353,557.0,523.0,499.0,470.0,2.0
12124,4576787427508101812,LA,Og90,831.6557131175962,949.263301190795,1001.0825616696468,1069.1296297971387,543.0,450.0,458.0,463.0,2.0
12125,4577332565061084373,Gh11,Gh28,684.1187912684292,830.4089654967297,844.9326613654083,899.0297166999275,583.0,561.0,502.0,429.0,2.0
12126,4578832680727627521,OGI19-L,Og92,679.6558609774482,770.7909272849762,785.0803040035196,820.6982202563321,555.0,386.0,418.0,428.0,2.0
12127,4580540577776151859,Gh68,Og87,839.1661775592617,2435.5906718777733,2285.9237012590497,2214.872670500734,617.0,564.0,525.0,493.0,2.0
12128,4581329996179479986,EC14,Gh44,689.2195825584716,783.5529094136498,822.2043779241193,2742.171504255825,568.0,437.0,426.0,154.0,2.0
12129,4581903131547483192,Gh9,Gh9,598.6338202553258,699.0653910113555,716.843648646499,748.2263339677239,585.0,480.0,440.0,401.0,2.0
12130,4581903131547483192,Gh9,Gh9,596.1006043668083,696.1071826781421,713.8102087390115,745.060093148577,585.0,480.0,440.0,401.0,2.0
12131,4581903131547483192,Gh9,Gh9,596.1006043668082,696.107182678142,713.8102087390114,745.0600931485768,585.0,480.0,440.0,401.0,2.0
12132,4581903131547483192,Gh9,Gh9,593.5887375621628,693.1739051209051,710.802333633679,741.9205363326031,585.0,480.0,440.0,401.0,2.0
12133,4583634858544178153,BI,Mono1,663.5534769409944,1752.8002231657297,1698.3114845899088,1686.802978137437,596.0,567.0,517.0,468.0,2.0
12134,4586254595832487596,PAl,PK,783.3548772507894,915.5553385762328,929.1661217698758,985.1060210971366,541.0,369.0,361.0,211.0,2.0
12135,4587310545294036079,CF,LA,652.2368395868984,1050.70110110495,1133.3724152129728,1257.8616169212974,596.0,531.0,454.0,371.0,2.0
12136,4590102264053944794,CF,RP1_B,1085.5885542703638,1079.3948131753175,1117.2626590274317,1369.2461782013145,695.0,520.0,493.0,282.0,2.0
12137,4591056773649038228,EC16,Gh50,684.0070660132668,1669.1941369523554,1706.0919191893072,1763.3009638889953,574.0,536.0,502.0,463.0,2.0
12138,4591464817825276127,EC14,Gh28,802.6722229633901,2991.144193108988,2626.9755092587066,2444.7787680731803,524.0,476.0,441.0,419.0,2.0
12139,4593102026868563937,Gh54,Og84,636.34797630307,743.3982244895559,763.0206193858174,1809.90875193156,545.0,373.0,368.0,490.0,2.0
