,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
9768,5009872693874290321,Gh59,PAg3,670.8689266675345,878.3630526943688,1703.0964882763878,2294.4572664294424,595.0,588.0,131.0,110.0,2.0
9769,5010280738050528220,CF,EA,673.518699336795,797.8555258905552,819.7867437318738,842.682309477797,697.0,702.0,638.0,591.0,2.0
9770,5011172546746576760,Blank2,EC10,674.4187390718242,867.6624693695577,1034.9589886250708,,636.0,526.0,249.0,,2.0
9771,5011580590922814659,Blank1,EC1,667.1828234739088,785.8977182378536,814.629888238685,1190.2628179893904,645.0,677.0,532.0,149.0,2.0
9772,5012478833711311131,Blank1,RP1_B,649.2033377542679,934.0177064789444,975.8916877294594,1006.4147621700392,730.0,694.0,614.0,566.0,2.0
9773,5013100725802013252,EC11,Ut12,822.4894912422474,1031.545942384478,1071.4019843300011,1091.3141230052895,681.0,379.0,218.0,568.0,2.0
9774,5013508769978251151,EC16,Mono2,733.026500015553,913.4971308470582,928.0330996180696,964.0784766641498,689.0,687.0,650.0,548.0,2.0
9775,5014415262545668495,EC10,PAg1,674.8817976520634,764.8012716972821,796.3448720416347,833.3042269784879,540.0,487.0,470.0,442.0,2.0
9776,5016751485777342886,EC1,RP1_B,682.8373917835398,956.2117555606432,955.4468438853778,949.5650329808626,683.0,632.0,687.0,699.0,2.0
9777,5019551454316172473,Gh12,Mono2,778.784162306302,951.4514528752068,993.5027774262512,1065.4337070750928,675.0,668.0,580.0,430.0,2.0
9778,5021006793554358388,Mono1,Ut22,750.8767044274545,910.2102198005116,931.9822659690468,944.0531274668268,707.0,712.0,663.0,626.0,2.0
9779,5023430078783926300,EC10,PAg1,766.5779402975937,873.4823628312121,890.2385251651647,908.2214182289126,742.0,678.0,652.0,633.0,2.0
9780,5025881297930727299,Og85,SF2,708.2123081181086,835.5524316029976,851.2384811896092,860.6817980949263,719.0,779.0,742.0,731.0,2.0
9781,5026672794583018035,PAg3,PK,731.9308093659932,864.2395302577365,886.3877044217767,917.447224373384,646.0,569.0,562.0,523.0,2.0
9782,5026748179852247547,Blank1,OGI33-L,596.8463985250461,690.0282473821732,907.1460419146492,1537.244945778773,717.0,642.0,215.0,110.0,2.0
9783,5026973369421032548,Blank2,EC14,682.5587795373641,805.3875795433953,831.5609930965642,854.3968546684505,692.0,691.0,627.0,588.0,2.0
9784,5027381413597270447,PP,RP1_B,749.8127402086446,854.7931672776593,923.6191282513925,,694.0,610.0,458.0,,2.0
9785,5027477541281173054,Gh12,ParPR2,791.1885278977012,916.7545182367022,936.5783261887476,957.810010166804,669.0,681.0,640.0,614.0,2.0
9786,5028380691631542373,Gh67,Og85,709.7910216319647,845.6331910169056,862.5636400369648,890.2986355433779,673.0,684.0,625.0,574.0,2.0
9787,5030201401348755479,EC1,Gh12,758.56485966722,899.1901021418181,931.2184834774804,960.9107406017528,672.0,705.0,609.0,569.0,2.0
9788,5030308870686978865,CB,PK,721.5304685992102,861.7837969353536,874.7073646764717,892.2515593233253,657.0,625.0,611.0,575.0,2.0
9789,5030609445524993378,Blank2,OGI33-L,679.6314569713251,807.7979386939321,819.0916951248831,829.9289089527721,711.0,667.0,636.0,581.0,2.0
9790,5033305291284549983,Gh62,PK,728.0552666029276,850.7936787143423,879.2479688124803,900.8391930633908,729.0,563.0,506.0,422.0,2.0
9791,5035560058372609451,Mono2,PAg1,722.4255269205357,846.4807299982924,853.1135609115107,859.876173673912,542.0,715.0,330.0,338.0,2.0
9792,5035802606736402448,EC12,SF1,717.298457628292,1104.341661582198,1450.0168142087796,1732.6457512639083,561.0,522.0,494.0,427.0,2.0
9793,5037080193251808044,Blank1,EC11,637.898248165365,779.8691226987401,799.9316416962414,815.1075789669047,565.0,533.0,500.0,471.0,2.0
9794,5038107469101100615,EC10,Og90,743.190971045915,907.978769662642,935.5908911169196,950.5743478811615,659.0,720.0,660.0,657.0,2.0
9795,5039987631128861017,EC10,Og90,747.3686751653679,926.1165618997844,943.8030292421092,954.0942940461854,723.0,744.0,713.0,695.0,2.0
9796,5040938798506906426,EC18,EC9,740.1754613825077,939.8729597187894,948.386864790791,969.6710065392476,668.0,666.0,614.0,618.0,2.0
9797,5041350184900192350,Og85,SF1,809.2250273260445,961.9068095332036,990.165062893989,1004.2570129857248,674.0,737.0,687.0,669.0,2.0
9798,5043773470129760262,Og84,Og85,746.344374901858,912.9562794719672,930.017000399558,958.2979588879996,562.0,519.0,479.0,430.0,2.0
9799,5044578216827915281,Mono2,OGI19-L,811.5184216195106,1061.6272211907044,1079.860504608144,1094.716223763661,655.0,632.0,639.0,587.0,2.0
9800,5044986261004153180,EA,PH,773.592291028304,904.6719271147746,927.368809260152,939.8642635571548,689.0,739.0,704.0,674.0,2.0
9801,5045889411354522499,PH,Ut12,860.9895428172206,931.0988693198937,961.652806474397,993.716147967665,710.0,493.0,432.0,385.0,2.0
9802,5046769890727331380,Gh40,Gh54,680.6398235586912,788.7595812756424,798.8762891500678,806.4872903019314,738.0,689.0,701.0,690.0,2.0
9803,5047409546233721092,KA,PK,710.1226729806215,778.3716719390096,792.3019713931423,816.0988313219513,635.0,654.0,621.0,577.0,2.0
9804,5047817590409958991,Og84,RP2,673.478225181789,769.1321985116696,774.5718227635884,782.3280116109942,677.0,569.0,586.0,583.0,2.0
9805,5051045622337681922,Blank2,Gh35,672.6184385265095,841.327659309487,843.1857021743588,857.0136459340964,688.0,638.0,606.0,575.0,2.0
9806,5051572068543882012,EC10,Ut12,843.2376195294192,1047.5288341787975,1074.8579449400215,1088.9004067911849,655.0,686.0,647.0,622.0,2.0
9807,5053390095348277185,PP,Ut12,881.3335092218684,1084.7484335975023,1115.9374032171838,1145.3573562216627,623.0,666.0,636.0,602.0,2.0
9808,5055616188824080741,EC14,Gh67,809.2690056472175,941.1325632422166,965.1660703244198,974.9588475480332,739.0,783.0,718.0,683.0,2.0
9809,5057136323703279334,EC10,Gh35,731.2333258402053,938.0901271715744,964.8532502938092,1004.2529333226096,680.0,672.0,617.0,548.0,2.0
9810,5058450860446934577,Gh12,Gh67,774.7488916453289,930.9355373548224,960.602034970681,992.237040532576,680.0,611.0,565.0,513.0,2.0
9811,5059016485731039736,EC10,Mono2,658.9485412283078,812.1143912774717,827.7112367037926,836.0901749420734,683.0,619.0,609.0,560.0,2.0
9812,5064675312972228626,Gh62,RP2,706.4314738665752,864.5910067363053,892.4644805242967,893.5171361911283,722.0,798.0,703.0,676.0,2.0
9813,5065007971879237013,Og85,ParPR2,763.3218207405125,902.4746905479378,969.3217142501568,992.47065009088,651.0,632.0,638.0,616.0,2.0
9814,5065723012654856237,KA,SF1,799.378261748272,906.8435436586964,942.3172011308748,956.136041556551,681.0,482.0,419.0,393.0,2.0
9815,5066603492027665118,EC1,Og90,771.4060679174426,899.3636605185259,925.9702954907572,925.3872474360098,560.0,1010.0,885.0,859.0,2.0
9816,5073446225799748475,KA,PAg1,715.5097725264346,780.2637253140364,826.5817185407026,1048.9831275786603,687.0,618.0,498.0,195.0,2.0
9817,5074278688144881266,Gh24,Og85,804.304508477659,924.0830516902544,942.8005552252712,981.5199504471958,537.0,610.0,603.0,606.0,2.0
9818,5074760762543403718,CB,EC11,715.0703894929313,895.9538634826339,905.3018523820602,926.8675152180653,703.0,634.0,609.0,582.0,2.0
9819,5076206867200317758,CB,PP,788.1704443767329,907.2717073320892,951.896686050826,1005.5484170836968,595.0,548.0,555.0,554.0,2.0
9820,5076688941598840210,ParPR2,RP1_A,908.3885987831644,1059.0167550558197,1074.4148190443293,1094.740677865382,653.0,593.0,644.0,652.0,2.0
9821,5079277318020173429,RP2,Ut22,797.6241442454359,806.6512740182117,818.0094145098803,879.8044393570095,712.0,620.0,609.0,626.0,2.0
9822,5082108647425979240,Og84,PH,727.3591561231623,877.0647866069763,871.493970392092,902.4393003586046,695.0,597.0,599.0,612.0,2.0
9823,5082913394124134259,Gh24,Gh29,739.6111617356482,851.3656195368211,875.2996357499364,891.7872579689654,704.0,637.0,640.0,597.0,2.0
9824,5084227930867789502,LA,RP1_B,726.446379677054,1037.0441807889338,1076.8696527173895,1150.3336619794534,553.0,487.0,452.0,382.0,2.0
9825,5085336679353702171,Blank1,Gh22,697.7244434621309,858.4618315003527,883.0659769956865,925.90588743365,668.0,666.0,643.0,625.0,2.0
9826,5085744723529940070,CF,EC10,683.1737008149411,786.8760754692628,802.5302541241902,822.2624707965026,667.0,596.0,585.0,575.0,2.0
9827,5085748065746988095,Og84,PP,704.8243548455332,833.8981100196521,854.731300671665,881.7841802091298,675.0,556.0,529.0,494.0,2.0
9828,5086699233125033504,EC16,Og84,677.5980191024533,779.3227118129116,784.8881459348653,801.1439005824963,626.0,553.0,552.0,571.0,2.0
9829,5087455962795512433,Blank1,Gh62,643.5290538273999,754.4604962679817,770.9754083965971,782.9171059920037,614.0,600.0,566.0,532.0,2.0
9830,5089384141850948925,Og85,RP1_B,756.3595564667345,1114.5462273083358,1136.0269757445485,1164.8220680722948,684.0,646.0,623.0,583.0,2.0
9831,5092741917462954826,EC16,KA,798.6806509375048,939.7140964513231,973.5256220873384,993.0579663821476,716.0,703.0,712.0,704.0,2.0
9832,5093715586923297884,Gh50,OGI19-L,891.1997105983227,1097.041757290993,1132.3861708184522,1140.4994289529252,662.0,632.0,632.0,616.0,2.0
9833,5093789617145582437,EC14,Gh44,866.9298411652019,972.463927203432,991.1345037749378,999.5282434664452,699.0,434.0,292.0,673.0,2.0
9834,5095426826188870247,CB,EC18,716.4537585644182,910.0346361761524,906.2299924201528,926.1312350093516,682.0,804.0,810.0,830.0,2.0
9835,5096377993566915656,Gh68,Mono2,753.2602031972266,877.1894318779289,895.4734733226444,912.2816014120068,645.0,673.0,647.0,612.0,2.0
9836,5100103775593412281,EC11,Gh62,656.3248214326012,800.9733794522108,822.695824914737,846.075262180832,693.0,666.0,634.0,590.0,2.0
9837,5102848741293730322,Blank1,PH,664.4649986538003,785.935916081036,795.3600286992922,805.6686862711313,643.0,661.0,652.0,618.0,2.0
9838,5103256785469968221,Gh38,PP,818.6983627656506,949.0480197970508,981.5064245234722,1014.0074700113868,562.0,547.0,483.0,433.0,2.0
9839,5106484817397691152,CF,Gh54,645.2833788775816,738.5291279060284,751.8063922673088,759.5025842124837,659.0,627.0,620.0,587.0,2.0
9840,5110816262470040111,Gh9,SF1,751.9779426071052,854.2562956767439,874.6430014089567,886.5405851759404,684.0,710.0,663.0,648.0,2.0
9841,5113976419212431577,EC1,Og84,663.1511732849183,783.2212466635256,800.1715484551286,819.7052262400416,694.0,767.0,701.0,629.0,2.0
9842,5117204451140154508,Gh44,Mono2,686.910313808184,806.2891217632667,834.5533530321428,848.7152554243463,701.0,610.0,625.0,580.0,2.0
9843,5117858790517913024,Gh67,KA,735.2302442807628,846.5536826713771,865.1776938017906,890.2807834363166,657.0,655.0,630.0,591.0,2.0
9844,5118510738104888879,Gh61,KA,605.6102277701885,678.3584661659488,706.7263478000793,725.5241618958368,714.0,497.0,543.0,311.0,2.0
9845,5124305772194344625,EC16,SF2,712.3223732049419,848.8676661672316,866.6903792638602,882.424181925347,727.0,746.0,730.0,725.0,2.0
9846,5124491287219444972,Gh50,RP1_A,770.6678265188124,1206.2212094887675,1334.065069477091,1344.5844693783235,746.0,734.0,734.0,696.0,2.0
9847,5125583358709750221,Blank2,Ut14,683.4170374514093,838.1588249999954,857.1742939590691,883.2122430709788,720.0,686.0,613.0,555.0,2.0
9848,5127781454370533132,Mono2,RP2,639.0423585236775,854.4833317426694,876.0890790788208,896.018094141308,749.0,634.0,616.0,575.0,2.0
9849,5131077094759173804,KA,PK,790.5423807850636,920.3155968371548,939.2599858780778,968.3830753840554,561.0,706.0,641.0,587.0,2.0
9850,5131485138935411703,BI,EC11,633.820847564992,730.3233324626574,824.5724705598008,1143.4398631438837,693.0,678.0,356.0,167.0,2.0
9851,5132780084245825295,EC16,Gh43,617.1955255735279,675.1749687901391,717.1592276787839,953.867119412187,487.0,718.0,495.0,120.0,2.0
9852,5134412596025120121,OGI19-L,Og84,749.010159997364,912.941817641328,926.0335735898182,940.6620046943888,665.0,622.0,632.0,599.0,2.0
9853,5134713170863134634,Gh28,Gh54,723.488277692501,886.3382158138864,906.2228042069358,922.0010664078152,689.0,746.0,687.0,654.0,2.0
9854,5137547842485988470,EC14,KA,773.2206230102698,912.181850243932,928.0263569846312,953.45690563558,689.0,665.0,654.0,625.0,2.0
9855,5140503297390717533,EC10,EC11,716.3986400259485,880.1141721955252,906.6496129522484,930.1924131239596,699.0,661.0,633.0,557.0,2.0
9856,5141183918589949300,Gh61,ParPR2,674.1385710815201,774.0189911907219,792.5807626030102,798.6668160111178,723.0,618.0,658.0,636.0,2.0
9857,5144091356467002273,Gh62,PH,685.3486855502426,791.7143051712239,788.8468147752841,794.7258348023255,632.0,635.0,627.0,602.0,2.0
9858,5144634479668809783,Og84,Ut12,710.1924172647587,849.5523221959423,887.0994755850123,950.2964323393496,703.0,683.0,605.0,462.0,2.0
9859,5146019535522438765,Gh68,PK,722.2143464134115,880.1259806621287,893.2552639230337,904.1762068814048,658.0,728.0,702.0,653.0,2.0
9860,5147877195467901518,KA,LA,682.8101098883831,841.6644524402616,848.1841291040092,871.5246742388359,505.0,644.0,621.0,561.0,2.0
9861,5148585814482153930,Gh22,Gh43,649.4681743508665,786.533878252592,821.317435044358,870.6067023903972,710.0,611.0,516.0,405.0,2.0
9862,5148681942166056537,EC18,Gh67,718.6248460075884,1016.98549492787,993.5356815423604,1010.5928084312033,663.0,622.0,626.0,610.0,2.0
9863,5150873616065472636,Og85,RP2,729.1278693835934,989.4996354941956,991.93211531732,985.4093371619264,716.0,667.0,718.0,706.0,2.0
9864,5151513271571862348,EC16,Ut14,690.7471618384284,823.7031210854793,827.4511159957078,843.8535754676406,675.0,595.0,587.0,572.0,2.0
9865,5155056562208968596,Gh67,RP1_B,710.196336341681,1017.8330000822224,1031.7875979917235,1026.8336591819498,725.0,668.0,692.0,689.0,2.0
9866,5157603972937459760,Gh43,Gh50,675.3284230010215,812.1022180140885,836.3744133710843,862.9965898539629,667.0,655.0,599.0,546.0,2.0
9867,5159484134965220162,Blank2,EC12,706.996177418956,901.4535615856992,927.7216195583134,948.6631199649972,605.0,611.0,573.0,552.0,2.0
9868,5160980439896248132,EC11,RP2,608.0473355619226,867.4030295070845,912.1117224389242,1543.5387424088742,568.0,537.0,447.0,103.0,2.0
9869,5161240049041420590,EC17,Mono1,700.8699572955984,928.0441356525276,964.8993520879336,990.1421405766708,676.0,652.0,622.0,603.0,2.0
9870,5162554585785075833,LA,PAg3,768.7471924723193,844.729105205318,883.8372723922271,930.7149749340304,572.0,505.0,457.0,344.0,2.0
9871,5164482764840512325,Blank2,EA,683.4566744514746,840.0861926442328,852.5971422013896,865.0582853997646,723.0,649.0,627.0,599.0,2.0
9872,5165464684079776255,Gh61,Og122,633.7364673841034,826.5714062968613,833.1214903253436,850.1297571291424,651.0,519.0,530.0,524.0,2.0
9873,5165782617712798764,EC11,Gh50,708.7714778124129,908.2652584125528,921.0075908469043,945.6954466197324,667.0,609.0,567.0,521.0,2.0
9874,5166906050070080237,CB,EC16,669.9221218295207,892.4914727681443,891.6107281837361,903.9407177552918,662.0,654.0,644.0,610.0,2.0
9875,5167282733379341912,Gh68,PP,821.1755964829828,944.7957224751042,972.6605007559994,992.946574586414,689.0,748.0,699.0,660.0,2.0
9876,5167690777555579811,CB,PK,688.7812856118352,834.2908741589711,859.0090576337968,885.5347647483733,701.0,549.0,505.0,447.0,2.0
9877,5167710796768235256,Og122,PAl,687.1988648468617,938.3473958568107,952.932914040284,968.350608114137,644.0,579.0,583.0,552.0,2.0
9878,5168613947118604575,Og84,PAg3,622.1101594107498,743.141528714509,760.0523073415822,781.1923136568241,637.0,451.0,474.0,479.0,2.0
9879,5169021991294842474,CF,PH,752.3140220001214,830.2592936170643,842.3233478256277,858.7357892096284,681.0,671.0,659.0,623.0,2.0
9880,5174704648484201987,EC9,Gh43,811.904171717275,914.8587804230395,913.7162115905642,918.7609924134712,667.0,657.0,634.0,623.0,2.0
9881,5175112692660439886,EC10,RP1_B,775.2132185416731,1165.0142743214212,1175.4759138764712,1210.2821375165386,705.0,664.0,604.0,536.0,2.0
9882,5176522675288597160,CF,OGI33-L,711.5562410524176,830.1764711718428,847.571726336106,861.8016215687925,678.0,604.0,603.0,607.0,2.0
9883,5176584810511962389,OGI33-L,RP1_A,708.8850485388936,1046.2207388497925,1062.917196355168,1065.432587055467,671.0,633.0,642.0,624.0,2.0
9884,5177797601386355307,Gh50,OGI33-L,651.6072941877204,775.4262207610775,790.8539777021485,796.6958580493141,665.0,319.0,171.0,153.0,2.0
9885,5178810476871915866,Gh59,Gh9,695.0159339022051,820.621082372547,846.8116823715104,903.5001593636338,531.0,691.0,588.0,419.0,2.0
9886,5180220886615923219,CF,EC17,660.306945461949,915.8985405215008,919.8710335502608,943.8063109823836,638.0,616.0,589.0,538.0,2.0
9887,5180310592538459014,EC11,Gh28,751.6879015780812,893.097291261034,904.868148837619,917.403390340533,559.0,655.0,632.0,608.0,2.0
9888,5180792666936981466,OGI19-L,PK,1032.3001720947414,1197.4106079888077,1202.3940117880052,1224.6952451569955,675.0,808.0,779.0,746.0,2.0
9889,5181673146309790347,Og90,PAg1,808.344851406413,944.950313699906,963.3469176636818,984.4332016098408,657.0,500.0,505.0,522.0,2.0
9890,5186212372764120496,CB,EC11,693.4422378024007,841.4042566035489,851.952940714619,907.6430977756012,667.0,554.0,535.0,536.0,2.0
9891,5189851791085129351,Gh28,Gh9,634.8332114581631,800.45867513429,818.9096657461896,843.3351457929607,665.0,637.0,575.0,527.0,2.0
9892,5193487867189090181,CF,Og84,636.7930529940759,697.9251344660294,701.6654701808412,701.0621604395631,689.0,735.0,744.0,528.0,2.0
9893,5194898276933097534,Blank1,Og92,679.6286401860447,783.9089764825194,799.3147612521897,804.9344848457408,694.0,689.0,656.0,645.0,2.0
9894,5194987982855633329,Og87,SF1,843.2262994318684,991.44918666024,1040.4449040949933,1051.6512161644036,647.0,751.0,672.0,665.0,2.0
9895,5197411268085201241,PP,ParPR2,800.2205791992774,1083.2284585542818,1123.9830756830809,1177.8722221142225,658.0,688.0,682.0,691.0,2.0
9896,5197893342483723693,BI,PK,855.986307848201,944.9295381882248,942.3026365780988,954.0366368473308,678.0,758.0,775.0,763.0,2.0
9897,5198773821856532574,EC11,Mono1,738.5446350633255,795.2927493773103,801.5591362793498,818.7275625891403,720.0,547.0,571.0,571.0,2.0
9898,5201121374411446624,CF,EC18,648.5820661295398,1044.1047793510886,1314.6959773552117,1688.95218240449,671.0,620.0,533.0,309.0,2.0
9899,5202409897960493404,EC1,Gh9,690.579737850497,832.7094458158016,870.8852882976416,872.3724638901067,720.0,734.0,795.0,732.0,2.0
9900,5203313048310862723,Gh68,PAl,803.7835739501058,982.1037753646876,1063.6704193554972,1080.4263129683902,682.0,748.0,720.0,692.0,2.0
9901,5205241227366299215,BI,PH,717.3921690330586,820.050045608652,833.1920255972426,870.4755065944136,671.0,650.0,676.0,709.0,2.0
9902,5207360510808109477,Gh43,PP,784.3991069078442,1030.6034489203196,942.1272326445446,993.3822237744522,636.0,275.0,107.0,124.0,2.0
9903,5207768554984347376,Gh9,LA,638.3487425389507,720.8934078437808,739.5659791065491,773.3226517152402,511.0,730.0,614.0,513.0,2.0
9904,5212088658402375556,EC17,Gh43,680.0146411146443,720.4278634295054,747.7823258516627,758.414379367387,727.0,725.0,738.0,751.0,2.0
9905,5214511943631943468,Blank2,PP,768.1193775751472,1137.5418115867596,1160.315028957078,1186.437414137151,687.0,729.0,727.0,713.0,2.0
9906,5215331374201467291,LA,SF1,711.9658509384652,844.5223574554252,852.3276189994183,874.565571355944,691.0,782.0,760.0,339.0,2.0
