,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
16773,5800087997522543719,Gh60,KA,621.3416489220917,703.2857973990305,708.0213774505639,722.420912176734,549.0,399.0,349.0,448.0,2.0
16774,5800496041698781618,EC16,Gh54,674.4293856910704,814.0467045037068,832.5244094403971,932.7742003114251,586.0,322.0,327.0,352.0,2.0
16775,5801450551293875052,Gh16,Gh54,766.8608852134123,863.2557876720165,898.7580920005872,884.07680406551,553.0,361.0,390.0,417.0,2.0
16776,5802615325140591880,EC9,PK,706.2527097780256,815.8425545711782,,843.7024515509523,570.0,255.0,,290.0,2.0
16777,5803656198441173084,Gh59,Og90,675.3385704562185,793.7755839817542,801.472445293573,851.5142855470164,572.0,491.0,420.0,295.0,2.0
16778,5804543504196028372,Gh24,SF1,537.2334673121092,694.8033118874187,,710.5598186447024,541.0,338.0,,354.0,2.0
16779,5805610390691218039,OGI33-L,PAg1,893.9936287870117,1021.85641896156,1002.1019991970966,1058.0860942246784,558.0,163.0,443.0,168.0,2.0
16780,5807354409768499143,Gh50,PP,840.8462164275109,921.3906548196862,972.1057394876344,934.8057761245932,614.0,433.0,362.0,345.0,2.0
16781,5807762453944737042,Gh40,Gh62,627.6670310070056,687.8519152950059,753.497410721332,740.9652477192677,571.0,483.0,454.0,303.0,2.0
16782,5808198767112551258,Blank2,Ecoli,626.4240546665577,701.4742416311988,728.9839297860224,721.9369984815206,567.0,346.0,387.0,338.0,2.0
16783,5810338538285484118,EC16,Gh62,678.7094081343324,758.6890071613026,762.8615701546644,805.0036445386415,603.0,548.0,477.0,496.0,2.0
16784,5810445284421689854,Gh43,OGI33-L,796.3083355069982,899.5924578767406,938.3464707614668,932.9315542834232,578.0,315.0,407.0,303.0,2.0
16785,5812926914706817337,Gh43,LA,847.9379791765022,918.6067712137886,985.0428295606112,,554.0,353.0,437.0,,2.0
16786,5814233201671551708,Gh36,Og122,616.5824461152208,656.3081042698245,698.9106189303744,675.1466924636503,633.0,506.0,411.0,458.0,2.0
16787,5814855093762253829,Gh29,Og122,562.171368524706,608.9763348778185,651.3975987597535,673.8913962506897,549.0,385.0,361.0,262.0,2.0
16788,5817461233599274639,Blank2,Gh44,585.9862433062589,647.6611635904937,,654.7067718661349,539.0,329.0,,334.0,2.0
16789,5818412400977320048,EC1,Gh62,672.0523485258448,742.3193420381302,805.9510222785963,756.3890093158751,578.0,380.0,163.0,437.0,2.0
16790,5819805706609869902,EA,KA,620.8370193230189,701.084189346525,715.5171692671903,709.9872581035303,579.0,454.0,302.0,479.0,2.0
16791,5820456299149900798,CF,EC14,685.715192992563,730.873462470336,778.8284694311566,848.360456573601,566.0,255.0,446.0,270.0,2.0
16792,5820756873987915311,Og84,PAg3,607.7687984429298,669.933157465722,716.2671272848473,712.7057282461302,562.0,403.0,457.0,375.0,2.0
16793,5821644179742770599,EC14,OGI33-L,734.7756266656373,911.923317342298,921.855167206108,1062.5183671339796,534.0,286.0,297.0,301.0,2.0
16794,5822711066237960266,CB,EC10,814.340719904454,926.2891005290328,939.8287882207396,962.1641786590438,514.0,166.0,502.0,185.0,2.0
16795,5823984905915638242,Mono2,SF1,742.2834116148947,823.3685393611606,858.748952774597,831.9605679091821,596.0,454.0,341.0,548.0,2.0
16796,5824639245293396758,Gh68,Mono1,750.8562812353973,839.9896413101812,867.3674930846641,973.3780456183504,585.0,343.0,317.0,408.0,2.0
16797,5824863129491479269,CF,Gh22,593.2156516891351,647.9181829013493,695.5497824800577,693.1631155299459,589.0,499.0,467.0,378.0,2.0
16798,5826383264370677862,EC14,Gh67,729.5424870325825,851.9266352788035,812.5099299988541,880.1247896259073,595.0,170.0,435.0,160.0,2.0
16799,5827227621714729977,Gh12,Gh22,728.9614988092346,781.9745905805715,831.0495095023573,804.7202308604275,573.0,274.0,178.0,301.0,2.0
16800,5827867277221119689,LA,Ut22,752.147830139,837.2857507504916,,901.3527604206392,623.0,519.0,,447.0,2.0
16801,5828727737381273125,Gh35,Gh60,696.5959938811978,802.0251599799163,790.9816052314616,932.390343527487,563.0,311.0,415.0,215.0,2.0
16802,5830863697818690807,Gh68,SF1,652.5000004746857,748.2375071132623,746.7957627315212,765.0506503657465,535.0,474.0,409.0,502.0,2.0
16803,5831271741994928706,PAg1,PAg3,720.6793806667059,879.3981789205968,860.9338054363083,907.1640421241424,523.0,380.0,392.0,402.0,2.0
16804,5831955769308996056,Gh67,Og87,647.9946843736944,753.966516969381,752.7879531859022,811.9137285732078,553.0,410.0,401.0,365.0,2.0
16805,5832363813485233955,Mono1,OGI33-L,745.885068584664,872.937344248843,844.9297898755802,910.6707350458472,494.0,281.0,447.0,299.0,2.0
16806,5833771135695743780,Gh67,LA,773.2669881443582,835.2360486927304,860.8023534212139,844.5716371943096,558.0,330.0,440.0,341.0,2.0
16807,5834561909146016866,EC10,ParPR2,699.2594047208661,816.5270920212843,856.5550472521987,851.8303492261316,534.0,292.0,131.0,332.0,2.0
16808,5836490088201453358,Gh40,Gh67,581.9715441749141,693.7576102872296,723.8990599372145,720.8058508337716,556.0,228.0,364.0,230.0,2.0
16809,5837556974696643025,Gh9,PAg1,780.6977481918756,868.4092202201193,935.9574352523334,885.5557636646082,546.0,159.0,244.0,154.0,2.0
16810,5839242605388286520,Mono2,PH,747.1071374504303,874.9629847412253,931.3321555411432,885.6469654061891,532.0,377.0,271.0,387.0,2.0
16811,5839560539021309029,EC17,Gh30,820.7225211008014,930.8044045117996,965.4301082172344,957.397011105604,616.0,467.0,438.0,414.0,2.0
16812,5844328297261472204,KA,Og85,614.9717735714032,685.1481269251267,759.8751133526408,697.9792523400217,576.0,396.0,141.0,430.0,2.0
16813,5844736341437710103,EC14,SF1,687.5449087109055,828.5674649869228,839.3181822615464,840.971261358972,570.0,397.0,326.0,450.0,2.0
16814,5845527838090000839,Blank1,Gh29,568.2541252339315,638.971286647482,649.6226035223614,654.7212432107963,564.0,310.0,432.0,326.0,2.0
16815,5847283752166201267,Gh67,Og122,602.8630799763396,649.8569648186188,714.4025031398913,683.9588347816958,573.0,316.0,421.0,335.0,2.0
16816,5847643779314763076,Gh40,ParPR2,552.6760614923755,644.5007078725426,645.0914105656967,659.7004966841916,521.0,338.0,423.0,369.0,2.0
16817,5849163914193961669,Gh68,Og90,656.3372334901123,744.0710624061428,968.5128261490509,754.2225995030748,554.0,389.0,486.0,448.0,2.0
16818,5849464489031976182,Gh67,Og85,660.6365530515827,794.7335009266171,819.2252415726402,856.8193199841786,576.0,209.0,180.0,223.0,2.0
16819,5850376705068354587,Gh40,Gh54,589.3548457658189,702.5085862104569,715.367508304514,710.3787540725275,452.0,353.0,384.0,365.0,2.0
16820,5850452437743008449,EC14,Gh30,801.6762338265869,916.47238695998,912.4904971828068,935.4071415704116,559.0,348.0,420.0,338.0,2.0
16821,5852160334791532787,Blank1,Gh35,593.9288035159171,673.3724384276304,664.3228177494087,697.2862044378529,472.0,342.0,328.0,346.0,2.0
16822,5852799990297922499,Blank1,Og122,588.4777599598106,645.9100228818037,668.8041477911577,636.5740188282529,565.0,314.0,343.0,330.0,2.0
16823,5853734480680360488,PH,SF1,619.5222895466773,738.942690356232,739.9489216224287,758.4869521419243,574.0,487.0,378.0,469.0,2.0
16824,5854300105964465647,Gh16,PH,710.448211156769,818.5626184253822,811.4040287237929,818.5136452534356,568.0,446.0,418.0,485.0,2.0
16825,5854657650243385252,Gh11,Og85,640.4732210727258,704.9942840000951,744.0852439537446,707.9346237388414,524.0,287.0,419.0,306.0,2.0
16826,5855662659735796980,EC11,Gh68,788.6325043575195,902.3175663515336,944.07698887075,935.2575184123996,576.0,432.0,449.0,443.0,2.0
16827,5855796410895493617,Gh12,PH,611.1392387756974,729.0709977008501,704.225902529998,733.276107603948,625.0,518.0,497.0,472.0,2.0
16828,5856585829298821744,PAl,SF2,734.5687926975168,863.6830036966699,894.5949279973527,887.3000547187687,581.0,255.0,271.0,261.0,2.0
16829,5856962512608083419,Gh22,Og85,688.7700795511314,760.3388725340579,,797.9374720717492,540.0,291.0,,341.0,2.0
16830,5857370556784321318,LA,PH,726.9188466311947,791.9730953282383,842.607164420959,881.9363036156097,582.0,513.0,526.0,482.0,2.0
16831,5858890691663519911,Gh11,KA,675.0950743780915,803.7786736839836,,837.383935493073,559.0,235.0,,224.0,2.0
16832,5859793842013889230,CB,EC17,726.0784871665982,801.8099981076268,870.0675423442925,847.1280868523901,567.0,371.0,446.0,403.0,2.0
16833,5860205228407175154,Og90,RP2,642.8581533697188,725.0493423439639,743.5958289815475,726.8401666606132,566.0,380.0,424.0,437.0,2.0
16834,5860638199357941345,Gh59,Og85,660.6222672750754,895.7036182567115,810.2387543855343,912.2301649732582,610.0,545.0,476.0,485.0,2.0
16835,5861722021069325722,OGI19-L,PH,544.3635502382303,625.2336175653095,609.9618740720323,639.8671840047211,583.0,487.0,416.0,486.0,2.0
16836,5862566378413377837,EC14,RP2,690.0551536661948,761.75004256269,825.2839524234987,815.2048779059766,610.0,384.0,462.0,325.0,2.0
16837,5863429918117850060,EC14,PP,723.9375917549239,821.4383744423001,1251.741262377208,856.8966181259177,548.0,322.0,227.0,307.0,2.0
16838,5863433260334898085,Gh62,PH,667.9132915895215,773.2553220539303,801.6313346956147,782.9155941886687,595.0,367.0,493.0,393.0,2.0
16839,5863841304511135984,EC11,Mono1,915.65446331212,1029.9952744505151,1060.7613840278675,,560.0,135.0,295.0,,2.0
16840,5864384427712943494,CB,EC10,754.1602338411019,855.674098947467,867.3492799402912,910.0019641446704,575.0,229.0,387.0,275.0,2.0
16841,5865473816290430810,Gh43,Gh67,823.694046068904,875.9553952153461,953.9052962917756,915.5778538318672,604.0,389.0,503.0,398.0,2.0
16842,5866429680932469203,PAl,RP2,626.6606317999879,715.3557224312858,778.2543246178403,758.6278296306476,574.0,353.0,401.0,321.0,2.0
16843,5867760894671731866,Gh30,PAg1,833.4554254332241,1027.9399732555166,1030.5642504077673,1111.2002892765263,610.0,386.0,373.0,304.0,2.0
16844,5868357859987905695,OGI33-L,Og85,690.7811766633642,780.0513652228112,831.9128898444579,794.0036158702717,570.0,377.0,447.0,419.0,2.0
16845,5869335040560559567,KA,PP,642.2616217737998,716.3388127962412,721.2893375699681,717.9979657369017,528.0,392.0,320.0,444.0,2.0
16846,5869900665844664726,EC1,Ut22,736.782144133202,813.5532302880157,854.590108991725,812.0586470554468,582.0,316.0,385.0,393.0,2.0
16847,5869990371767200521,Gh67,SF2,718.8701497399614,796.881052976951,826.019884268651,812.026960475635,598.0,294.0,480.0,303.0,2.0
16848,5871189189393711506,Og87,Ut22,658.957821540764,752.6426258472601,742.2685144516672,772.0277519927494,545.0,382.0,385.0,411.0,2.0
16849,5871263219615996059,Gh50,Mono2,818.2744295824133,946.4590355514748,938.2772575022686,1007.1802984256708,565.0,186.0,357.0,158.0,2.0
16850,5872245138855259989,Gh24,LA,684.1286409520469,717.0181922260755,788.9205455683567,726.1905639405795,558.0,346.0,347.0,375.0,2.0
16851,5872897086442235844,Gh12,ParPR2,557.3060560378192,647.4786707806309,740.7639553076317,667.2241299906923,605.0,510.0,490.0,400.0,2.0
16852,5875991367210262138,CB,SF1,680.9665866304442,764.7483958174998,751.6462328060575,791.0017131253493,565.0,437.0,470.0,466.0,2.0
16853,5879531570313870858,Gh11,PK,662.2492039527374,745.159650969793,,780.1318368191208,583.0,203.0,,205.0,2.0
16854,5880533935881640312,Gh43,Gh67,778.3329090724212,860.714957041785,881.4496818619972,914.106570215998,576.0,184.0,330.0,188.0,2.0
16855,5880941980057878211,Gh43,Og85,685.5238540934499,805.7689165533734,852.2223151645941,829.4090102433307,560.0,301.0,188.0,334.0,2.0
16856,5882362899719676669,EC10,ParPR2,704.6122784088958,796.7458046235519,882.9955769812274,899.9301784176963,588.0,467.0,327.0,236.0,2.0
16857,5883773309463684022,EC11,Gh36,762.7482095477708,870.363595733874,,886.9534276352699,567.0,271.0,,296.0,2.0
16858,5883863015386219817,Gh54,KA,710.8321624228339,696.0219585468567,809.2576055304199,721.065283626155,566.0,461.0,270.0,483.0,2.0
16859,5884578056161839041,EC16,OGI33-L,747.0085575089087,813.0841879936064,846.8975241986714,852.236345056158,537.0,275.0,352.0,300.0,2.0
16860,5884667762084374836,Gh12,ParPR2,586.3235308287638,694.8896386045061,693.8165183164415,700.8655786447952,525.0,339.0,273.0,391.0,2.0
16861,5885458535534647922,Og85,SF2,679.7337313979335,756.7522691444102,781.3506805023994,777.201366776615,574.0,386.0,408.0,445.0,2.0
16862,5885590931647399600,PAg3,SF1,686.4369399015058,757.3752949406751,814.3254549488119,864.1907626069304,579.0,523.0,451.0,276.0,2.0
16863,5887091047313942748,EC9,Gh36,827.9319130688159,912.0333030206638,974.5808828490648,938.0625355175264,598.0,404.0,280.0,459.0,2.0
16864,5887499091490180647,EC1,EC17,768.8383393239279,860.9404984065786,912.6488999153815,900.8122459837184,545.0,422.0,444.0,447.0,2.0
16865,5887573121712465200,PAg1,Ut22,902.004672150792,993.01247675618,1020.2047867483462,1003.0293286487135,585.0,199.0,408.0,281.0,2.0
16866,5888453601085274081,Gh68,Mono2,811.4308041786057,969.1187672102376,1014.9109903474564,1002.550566159768,596.0,338.0,111.0,384.0,2.0
16867,5888813628233835890,EC17,Mono2,888.4534454587546,978.7416714733343,1028.7496857000872,1009.1599316540868,545.0,450.0,491.0,434.0,2.0
16868,5892041660161558821,Gh28,OGI33-L,751.3493955660903,837.3021261199426,876.33762779231,838.8099284173982,611.0,454.0,477.0,436.0,2.0
16869,5892584783363366331,Blank2,Gh68,646.7393456972599,718.2253537687486,789.4537834466278,845.7247857846265,628.0,535.0,502.0,454.0,2.0
16870,5894496285423195403,Gh36,OGI19-L,608.4201352395811,689.7706662169105,701.9516324469823,714.2217230819276,578.0,479.0,279.0,488.0,2.0
16871,5895543985105823014,Gh44,PAg1,796.9418934002376,890.7598531073975,980.05230140294,917.6604628456816,546.0,171.0,146.0,188.0,2.0
16872,5897040290036850984,Gh36,RP2,593.2044710832505,662.805170396998,700.405304532208,694.4782112049852,580.0,352.0,274.0,411.0,2.0
16873,5898132361527156233,EC14,Gh9,644.3838675498195,769.640014628355,757.7489440640151,792.4794918530944,583.0,273.0,298.0,281.0,2.0
16874,5898328813585897764,Gh40,PAl,647.0948589207183,730.8844549309578,815.7260730715931,928.5931887211582,592.0,511.0,390.0,176.0,2.0
16875,5899463575266418896,Gh16,PK,876.1777693164707,1005.4259837459728,1463.1931029677876,,579.0,165.0,139.0,,2.0
16876,5899871619442656795,Gh36,Gh9,617.2214057972261,700.0000083251101,715.1596570215802,711.4266517158693,557.0,529.0,429.0,494.0,2.0
16877,5900963690932962044,Gh67,Ut14,633.106320230475,732.8322580214261,744.0856184882415,882.0701245382797,581.0,340.0,366.0,317.0,2.0
16878,5903056961180163843,EC1,LA,600.5981126738186,685.8676766114687,869.6972418442839,709.9816115517797,576.0,445.0,151.0,405.0,2.0
16879,5904599767036922874,Gh50,OGI33-L,746.4730033971442,924.872158932892,979.5761885132638,950.4059553725904,546.0,309.0,294.0,300.0,2.0
16880,5904603109253970899,CF,Gh22,718.4759314485111,739.3575966396464,807.2116160932251,775.8829304193533,554.0,269.0,246.0,293.0,2.0
16881,5905011153430208798,EC14,EC14,715.7501194638568,813.4099971391598,835.8319444316434,837.3600827550425,553.0,301.0,295.0,301.0,2.0
16882,5905011153430208798,EC14,EC14,708.2128777139952,804.8443432559519,827.030175132384,828.5422213201934,553.0,301.0,295.0,301.0,2.0
16883,5905011153430208798,EC14,EC14,708.2128777139952,804.8443432559519,827.030175132384,828.5422213201934,553.0,301.0,295.0,301.0,2.0
16884,5905011153430208798,EC14,EC14,700.8327243255297,796.4572115135292,818.4118490027208,819.9081384411862,553.0,301.0,295.0,301.0,2.0
16885,5905554276632016308,Mono2,SF1,764.4661631933689,872.8439369014174,,905.7587550915284,558.0,412.0,,458.0,2.0
16886,5908239185357931729,EC14,Og85,692.4725731049526,816.7300459672138,,910.1614567898096,573.0,297.0,,325.0,2.0
16887,5908647229534169628,EC1,PP,619.6965165596372,766.7077639846366,806.3725506456192,816.569698828474,524.0,256.0,292.0,292.0,2.0
16888,5909598396912215037,EC16,PP,719.3487136322074,763.4828595767925,,778.1291959870308,557.0,377.0,,438.0,2.0
16889,5912644660652565241,Gh61,SF2,864.1369962689976,953.0996437870408,1052.581354362699,974.3083942479972,672.0,179.0,101.0,178.0,2.0
16890,5914230671506129006,EC17,Gh30,841.2391212847689,925.787275474973,971.8662524131842,952.8421956160844,584.0,255.0,399.0,309.0,2.0
16891,5915641081250136359,Gh35,SF1,742.5202738157361,825.9318374549885,772.3475354403251,852.6437273394179,571.0,379.0,367.0,434.0,2.0
16892,5917022390266037721,Blank2,Gh62,629.3947357184256,,694.825573414279,,564.0,,231.0,,2.0
16893,5918869113177859290,EC10,Og87,748.9976824954554,903.8426513883068,,926.0181979180204,572.0,345.0,,372.0,2.0
16894,5920157636726906070,Blank2,KA,601.8531258007102,654.0521906758321,772.4202075190635,701.0872030956963,597.0,451.0,176.0,335.0,2.0
16895,5920797292233295782,Gh67,RP2,620.1581959264316,745.3529104124337,777.2711048487764,779.1750217246708,570.0,381.0,222.0,372.0,2.0
16896,5921564958937415895,EC17,OGI33-L,791.9381484260563,919.4549421637212,999.0131828891268,942.803502883684,519.0,313.0,329.0,367.0,2.0
16897,5922111828976951025,Gh16,PAg3,716.7761092764712,809.684740155199,854.2421946213485,819.0346130829261,555.0,303.0,443.0,338.0,2.0
16898,5925339860904673956,Gh24,Gh61,749.9586444891714,842.1869844217891,868.6543011088702,850.7779583893495,543.0,191.0,266.0,193.0,2.0
16899,5925747905080911855,EC1,PAl,692.8784778505152,798.1871254496004,846.7733846094576,817.170140224341,540.0,322.0,383.0,320.0,2.0
16900,5928742970631538014,Gh35,PAl,734.8606095805196,861.0742709098037,,903.8035431998264,568.0,118.0,,113.0,2.0
16901,5930486989708819118,LA,SF1,765.56895727945,823.9086664675771,871.2948532723778,838.4013542710544,639.0,512.0,562.0,528.0,2.0
16902,5930895033885057017,Gh22,Gh30,764.2446584712973,859.2075091923323,934.054001709356,925.1488806384205,581.0,386.0,481.0,304.0,2.0
16903,5931291736406974137,Gh12,OGI33-L,748.7233303893123,840.925458531839,924.7298918355964,879.7914279154329,618.0,277.0,191.0,299.0,2.0
16904,5931331347052871233,Gh16,Ut22,863.1152671768828,946.6913075852102,1984.7841872706983,956.268237389169,674.0,328.0,612.0,368.0,2.0
16905,5932831462719414381,Blank1,EC16,592.0667804435249,649.5472573639104,690.3653802917754,681.8678888997117,594.0,502.0,458.0,422.0,2.0
16906,5934669935852315078,KA,ParPR2,576.70880513259,658.5192982000899,654.4095397128916,746.4055592342766,562.0,409.0,157.0,402.0,2.0
16907,5939302210446229047,Gh16,Gh36,725.0147898852679,816.76520013023,875.4917905009734,830.8085644098529,578.0,371.0,470.0,447.0,2.0
16908,5939710254622466946,Mono2,SF2,754.1507899368794,886.1215996027612,870.2223836635815,915.055526354168,554.0,269.0,432.0,305.0,2.0
16909,5940593813539594614,Gh54,Gh67,765.6652675275054,888.1296850242398,969.9939279494524,944.8029304588796,547.0,180.0,301.0,164.0,2.0
16910,5942938286550189877,EC14,Mono1,739.2838757499126,869.0961402213546,851.4453908966524,875.6837977374146,577.0,240.0,172.0,273.0,2.0
16911,5943481409751997387,PH,SF1,662.9037597876985,761.6203697230721,,894.3423595339151,593.0,549.0,,199.0,2.0
16912,5945164380025993433,Mono2,PH,789.4895048789732,893.5475773308618,917.976131411032,929.804650313402,662.0,502.0,463.0,391.0,2.0
