,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
12505,7336170488626692187,Gh24,PAl,716.5012404946131,814.6492474908332,823.0186096522914,849.4243863034509,701.0,487.0,486.0,474.0,2.0
12506,7345849249068574339,EC16,Mono2,731.0898864495626,1498.4490850214604,1535.127629909316,1568.0540317093912,688.0,614.0,582.0,546.0,2.0
12507,7346392372270381849,Blank1,Og85,728.4709127476827,2045.8571892769655,2036.650369786183,2914.665673723039,741.0,563.0,267.0,103.0,2.0
12508,7347591913098910484,EC18,Mono2,623.165955411353,1687.622864321154,1721.1032993993829,1720.6655558584512,681.0,578.0,556.0,513.0,2.0
12509,7347777428124010831,Gh60,PAg3,777.0563149342574,926.9073564707284,993.6057499416712,1030.802380109859,641.0,468.0,481.0,462.0,2.0
12510,7349727873536328166,EC14,Gh44,652.7823284766799,757.400056154608,768.9199025313503,793.2295343240492,679.0,483.0,454.0,431.0,2.0
12511,7352018762653144400,Blank2,LA,598.7623040948089,1229.6917863165434,1259.4094724857437,1334.2611357055434,705.0,628.0,562.0,515.0,2.0
12512,7352823509351299419,Mono2,OGI33-L,586.4077594222347,1844.0049435000876,1612.61113588085,1540.4990948270065,666.0,557.0,494.0,397.0,2.0
12513,7353271164173434414,EA,Og84,712.3517221839093,867.262273585035,895.1178941392188,934.8740548134336,690.0,466.0,435.0,433.0,2.0
12514,7354791299052633007,EC18,Og84,639.9038580060154,751.0238298817866,748.3939749648109,763.7057498646059,726.0,500.0,478.0,470.0,2.0
12515,7354864065306832144,EC9,Og87,880.0472050052151,2539.084288834344,2413.101252207121,2505.774636340586,605.0,555.0,539.0,517.0,2.0
12516,7356226619078163477,OGI33-L,SF1,750.3109127871664,2101.078844438192,1922.5821582149968,1977.9454217973016,652.0,561.0,519.0,453.0,2.0
12517,7357698736929685980,LA,Ut12,740.5843337797382,1864.7132790809385,1915.477723502944,1861.948955568555,544.0,482.0,425.0,398.0,2.0
12518,7358106781105923879,LA,SF2,698.0587766472975,1462.9810888974744,1452.4649731376182,1512.3627649183306,615.0,533.0,484.0,461.0,2.0
12519,7358649904307731389,RP1_B,RP2,687.7220905838833,1347.866430911659,1413.87983920155,1564.1731378999805,461.0,374.0,340.0,272.0,2.0
12520,7360769187749541651,EC18,Gh54,711.4103787274413,1494.252682497632,1659.375436825078,1968.802105589444,701.0,618.0,605.0,581.0,2.0
12521,7361334813033646810,EC14,EC14,730.3622909088344,2509.628318675722,2243.619592875556,2212.5261386429324,680.0,588.0,534.0,500.0,2.0
12522,7361334813033646810,EC14,EC14,722.7121550339822,2483.341367840191,2220.118934434359,2189.351166717399,680.0,588.0,534.0,500.0,2.0
12523,7361334813033646810,EC14,EC14,722.7121550339822,2483.341367840191,2220.118934434359,2189.351166717399,680.0,588.0,534.0,500.0,2.0
12524,7361334813033646810,EC14,EC14,715.2206196834023,2457.59939087862,2197.105485215389,2166.656651970341,680.0,588.0,534.0,500.0,2.0
12525,7362269303416084799,Gh30,Gh9,645.9817973304703,798.196023858054,804.6355707637211,841.8772144042455,616.0,344.0,322.0,307.0,2.0
12526,7362697366804978143,Gh43,RP2,754.4282229434056,882.1330875200944,888.2696675493238,926.4736159354894,650.0,349.0,341.0,354.0,2.0
12527,7362834928700189958,PAg1,RP2,766.8786955880189,878.5227391128424,908.9752716707816,982.92944179182,643.0,404.0,372.0,351.0,2.0
12528,7363192472979109563,EC18,Gh62,646.8542441011933,1558.941238549675,1693.5010491467883,1862.5385111675816,705.0,586.0,547.0,497.0,2.0
12529,7363679286044242073,EC11,Gh11,658.7664556101859,758.4087168502683,761.6683936504813,782.679162949015,693.0,427.0,411.0,395.0,2.0
12530,7364878103670753058,Gh68,OGI33-L,986.6602136458868,2662.8174833915623,2310.0383091861813,2232.5155041362773,586.0,532.0,508.0,478.0,2.0
12531,7365120652034546055,Gh35,PAg3,676.0944461156955,860.0234463962045,876.103355485463,906.45995285228,617.0,414.0,398.0,386.0,2.0
12532,7366828549083070393,Gh9,Mono2,637.0618211898158,785.7638615917542,798.4958078111853,820.7255960078442,677.0,457.0,434.0,402.0,2.0
12533,7366918255005606188,CB,Gh62,662.1930546423151,1780.27340244233,2565.158603526286,3325.929717951992,570.0,476.0,390.0,296.0,2.0
12534,7367425514399244222,EA,Gh62,657.3975392808842,1013.3808723870582,1042.8559467442144,1084.0140772383515,673.0,501.0,455.0,425.0,2.0
12535,7368328664749613541,ParPR2,Ut12,813.6347570696084,1004.0673035499748,1039.2237528896255,1067.9044803534352,593.0,403.0,402.0,399.0,2.0
12536,7368740051142899465,Gh67,Mono2,570.2833119897751,1825.521600435216,2156.734688730536,2645.860805888396,554.0,481.0,459.0,417.0,2.0
12537,7369173022093665656,Blank1,LA,629.2646514207033,1065.1807460463704,1207.5782323156718,1468.7456673639426,742.0,615.0,385.0,119.0,2.0
12538,7371101201149102148,LA,LA,615.7238401528537,1173.9283973716522,1442.7033947252437,1487.1472103500284,694.0,601.0,130.0,108.0,2.0
12539,7371101201149102148,LA,LA,610.7061278340311,1164.361714068558,1430.9463859429902,1475.028016012152,694.0,601.0,130.0,108.0,2.0
12540,7371101201149102148,LA,LA,610.7061278340311,1164.361714068558,1430.9463859429902,1475.028016012152,694.0,601.0,130.0,108.0,2.0
12541,7371101201149102148,LA,LA,605.7695360292589,1154.9496937309736,1419.3794507511525,1463.104750657864,694.0,601.0,130.0,108.0,2.0
12542,7371968083070622396,Gh22,OGI33-L,621.9737575695798,1746.6912427033926,1482.7432609722048,1392.7629280790418,673.0,584.0,548.0,535.0,2.0
12543,7373327294624905704,EC1,RP2,750.5251533186987,1405.875938010547,1414.9802733036588,1455.531370987568,672.0,579.0,546.0,478.0,2.0
12544,7374799412476428207,Og84,SF1,715.0646698162313,915.0821378849828,934.531406842363,969.3113489394818,636.0,444.0,440.0,418.0,2.0
12545,7377795833073999325,Gh40,Gh54,707.2174176362628,2188.0407902067736,2423.014840474548,2903.6243666414825,591.0,508.0,491.0,474.0,2.0
12546,7379724012129435817,Gh38,PH,800.5213262655603,969.488258856655,970.6746404849048,987.1149486851616,636.0,495.0,493.0,491.0,2.0
12547,7379798042351720370,CF,Gh11,619.5388911513269,778.4541849666149,793.5573652331733,820.1221100430728,696.0,482.0,476.0,463.0,2.0
12548,7382794462949291488,EC12,Og87,1004.6988541635444,2307.6360917338616,2219.359872919539,2155.365242247434,736.0,644.0,544.0,392.0,2.0
12549,7384018930552348415,EC17,LA,751.295927372133,1410.3911670431826,1392.1223419534276,1435.394744660269,721.0,607.0,569.0,528.0,2.0
12550,7384934234122224348,Blank2,Og122,587.678731381341,1827.1587184068835,1715.351415763844,1778.257958317239,729.0,616.0,545.0,462.0,2.0
12551,7385066630234976026,Gh28,PP,737.6207192512624,903.746670090304,929.6253846005048,977.8796128041176,724.0,557.0,492.0,431.0,2.0
12552,7388066393049595169,EC11,EC11,688.9580348822327,2048.2487963767167,1766.3374411198586,1636.8666818537806,648.0,518.0,438.0,319.0,2.0
12553,7388066393049595169,EC11,EC11,684.1104414184745,2033.837065945032,1753.9092736541468,1625.3494865730052,648.0,518.0,438.0,319.0,2.0
12554,7388066393049595169,EC11,EC11,684.1104414184745,2033.837065945032,1753.9092736541468,1625.3494865730052,648.0,518.0,438.0,319.0,2.0
12555,7388066393049595169,EC11,EC11,679.3305878560078,2019.6267239350816,1741.6547764525892,1613.9932317005596,648.0,518.0,438.0,319.0,2.0
12556,7391109314572897348,BI,EC17,728.8682359863723,1464.28031065161,1658.7744551677245,2598.5081956769754,730.0,616.0,438.0,126.0,2.0
12557,7392397838121944128,CB,Gh54,732.1792872433047,1850.3684241935457,2518.142093837373,2758.7812340580435,581.0,526.0,516.0,504.0,2.0
12558,7393112878897563352,EC1,Gh44,737.7603338879211,855.5243148337412,893.8464739722149,923.651015391132,532.0,336.0,344.0,319.0,2.0
12559,7393993358270372233,ParPR2,RP2,692.0027846822522,844.1364285522773,858.8540616521601,876.5479047657601,625.0,398.0,410.0,417.0,2.0
12560,7395060244765561900,Blank2,EC17,664.2767371553648,1281.0287403835966,1362.7443038669871,1565.953483228342,652.0,539.0,521.0,522.0,2.0
12561,7396824687676178044,EA,OGI33-L,750.6166181925282,1020.2526409398164,1040.415482207531,1052.070924079037,678.0,489.0,472.0,462.0,2.0
12562,7396988423820998392,PAl,SF2,661.7330933302744,831.2954476531028,856.019187481885,887.856944553256,652.0,496.0,488.0,460.0,2.0
12563,7398398833565005745,Gh22,Gh68,665.541861322177,2173.1777521834983,1994.507225539459,1864.81912984506,611.0,534.0,504.0,476.0,2.0
12564,7401527650275328541,Og84,ParPR2,673.8228658060215,768.3167757675717,769.3438856199261,854.1368560723164,671.0,384.0,353.0,350.0,2.0
12565,7405167068596337396,EC18,SF1,798.7550984089586,1566.4400417303907,1567.2110662058724,1600.8809372265823,602.0,504.0,455.0,401.0,2.0
12566,7406863636321622075,BI,PAl,707.7687346184127,857.8761214859796,886.5104161460363,938.9821501153884,705.0,501.0,470.0,315.0,2.0
12567,7409498513668686355,CB,RP1_B,718.3993657982256,1275.3702438333091,1247.667426606244,1313.1356298562148,696.0,615.0,612.0,592.0,2.0
12568,7411094033817114460,EC17,Gh60,740.0430632323249,1176.564311073217,1229.8185105235752,1320.927003750968,512.0,366.0,355.0,319.0,2.0
12569,7413208619994931738,BI,RP2,727.688662405806,1339.7307781364232,1370.200382672679,1415.427695679184,667.0,572.0,555.0,544.0,2.0
12570,7418133219647939348,Mono2,PH,748.4357582084393,904.9831370725328,921.2456715175836,950.5036585592712,640.0,470.0,464.0,466.0,2.0
12571,7421179483388289552,Blank2,RP2,644.5557252173841,835.9720990137049,860.6878771862315,902.736939101106,578.0,394.0,369.0,355.0,2.0
12572,7422267744143079623,EC11,EC18,641.5984725847516,1269.0837249550275,1287.0784571364336,1303.815425161382,714.0,597.0,570.0,528.0,2.0
12573,7422675788319317522,Gh67,RP1_A,743.4463428564093,1517.2484572601863,1577.388570796442,1690.7276439002935,467.0,405.0,368.0,290.0,2.0
12574,7423405149748243029,Gh28,RP1_A,826.3399875442827,1692.535993272758,1769.4201733828086,2767.330071353198,702.0,568.0,451.0,159.0,2.0
12575,7423964311868364302,Gh43,Gh54,1039.8417272641498,1212.2413671241582,1270.1409752982065,1284.600756368927,640.0,440.0,421.0,354.0,2.0
12576,7424603967374754014,LA,RP1_B,703.7565489096752,1718.721182318445,1573.477857508429,1456.61683641556,680.0,564.0,521.0,484.0,2.0
12577,7429332114969020093,Og87,PAl,797.0851198775715,923.727461428616,924.6595036170802,965.0269788283742,635.0,476.0,455.0,460.0,2.0
12578,7431054695888913235,KA,OGI33-L,790.5416177014383,1236.8889793317585,1264.9374140516304,1335.2921281023737,701.0,600.0,527.0,436.0,2.0
12579,7433874683640398267,Blank1,Og87,860.7619858447105,2412.5520848447327,2768.901448469034,3051.755567456411,698.0,684.0,652.0,585.0,2.0
12580,7434282727816636166,Gh50,ParPR2,679.600109672047,819.0291162067942,849.0880186581453,906.77397985883,592.0,354.0,332.0,287.0,2.0
12581,7439866169788595544,EC17,LA,694.530126329134,1617.846519826383,1541.8256471523105,1538.1142171648355,676.0,592.0,593.0,571.0,2.0
12582,7440505825294985256,Gh35,SF2,701.8199349798282,905.1067259739042,958.0203423282388,1544.3331015915692,731.0,539.0,325.0,108.0,2.0
12583,7441064987415106529,Og122,SF1,710.9751034092694,1053.941372175419,1113.3827116840694,1211.3022651947415,706.0,524.0,461.0,343.0,2.0
12584,7447837033181953358,EC18,Gh40,645.0353542757532,1353.740695713106,1324.4684597015196,1325.7791105571846,708.0,624.0,619.0,606.0,2.0
12585,7449128636275318925,Gh28,Gh44,695.423211846571,794.0840880882979,802.2952899008914,825.6201671944847,696.0,504.0,469.0,439.0,2.0
12586,7450628751941862073,EA,Ut22,745.1223609776363,1017.580128262826,1065.5218723884466,1114.9006197690776,614.0,384.0,318.0,297.0,2.0
12587,7451473109285914188,Blank1,OGI33-L,712.745956638386,2184.4359012446616,1859.5158470900892,1861.9236813850496,701.0,636.0,600.0,596.0,2.0
12588,7452123701825945084,Mono2,PH,681.8556865128031,893.8840353599256,910.3309978960536,936.0167942521024,658.0,487.0,451.0,421.0,2.0
12589,7454378468914004552,BI,CB,663.7918800723061,938.9231985006568,947.2071148094124,959.160078153473,730.0,562.0,525.0,504.0,2.0
12590,7456122487991285656,Blank1,Gh59,809.8543730410358,1032.139411230062,1053.7538293285616,1095.1799860513877,678.0,557.0,539.0,510.0,2.0
12591,7458050667046722148,EC1,Gh61,667.0920911420941,1075.2995499122794,976.3618122597848,1003.810280036694,671.0,527.0,512.0,494.0,2.0
12592,7458104250940501177,Gh24,Gh30,758.5053282560359,866.8569391768032,879.6549655758154,918.962002046571,735.0,542.0,506.0,469.0,2.0
12593,7459303068567012162,Gh44,Gh44,536.6299606426593,628.109925248163,627.8322504729908,646.7161350672582,682.0,483.0,478.0,479.0,2.0
12594,7459303068567012162,Gh44,Gh44,512.8484920095905,600.2744006205039,600.0090313713745,618.0560515672931,682.0,483.0,478.0,479.0,2.0
12595,7459303068567012162,Gh44,Gh44,512.8484920095906,600.274400620504,600.0090313713746,618.0560515672933,682.0,483.0,478.0,479.0,2.0
12596,7459303068567012162,Gh44,Gh44,491.0853913854559,574.8013176606504,574.547209549579,591.828391252046,682.0,483.0,478.0,479.0,2.0
12597,7459758564095246486,PAl,SF1,711.9946295507201,919.8366641482352,943.4418781329184,977.1146026107164,479.0,325.0,308.0,265.0,2.0
12598,7462753629645872645,Og90,PAl,756.1744666608491,951.9847627391148,968.6168347466336,1005.0813479383796,599.0,463.0,418.0,375.0,2.0
12599,7465438538371788066,EC9,Gh43,796.3437325916831,957.970600213622,1176.6919078008302,1208.009801106816,656.0,164.0,263.0,258.0,2.0
12600,7466801092143119399,Gh11,ParPR2,707.8896316091246,822.8209313025513,815.027204141382,840.6779879637348,698.0,424.0,406.0,410.0,2.0
12601,7468981829008894314,EC17,EC18,677.4221909690548,1285.572626016551,1335.2722023750507,1398.4375069432433,652.0,573.0,571.0,550.0,2.0
12602,7470724493039230459,CB,Gh50,577.8688335560956,1817.7109535592947,2350.32032339637,2885.468812148903,661.0,559.0,511.0,421.0,2.0
12603,7471937283913623377,CB,CB,571.4022368000458,1185.3545239437135,1429.4347102196757,1658.8693528449076,704.0,598.0,557.0,507.0,2.0
12604,7471937283913623377,CB,CB,568.0671228903833,1178.4359434655812,1421.0915024441758,1649.1869996851285,704.0,598.0,557.0,507.0,2.0
12605,7471937283913623377,CB,CB,568.0671228903833,1178.4359434655812,1421.0915024441758,1649.1869996851285,704.0,598.0,557.0,507.0,2.0
12606,7471937283913623377,CB,CB,564.7707153037976,1171.597657939427,1412.8451234140812,1639.6170169869574,704.0,598.0,557.0,507.0,2.0
12607,7474360569143191289,Blank2,EC9,701.0493850031405,1601.3006194851569,1599.6777942535984,1569.6920900166674,643.0,559.0,530.0,503.0,2.0
12608,7476071808408763652,EC18,RP1_A,698.9225269868934,1296.8917982935964,1307.1540458952998,1353.9151792862103,591.0,525.0,486.0,473.0,2.0
12609,7477022975786809061,Mono1,Ut22,662.9992568213246,826.5898067692108,852.3058626497253,912.031541082454,657.0,445.0,382.0,304.0,2.0
12610,7479311181990807362,Blank1,Ut14,598.7421898703843,757.7916632025214,773.3030039913095,794.5957797402016,617.0,415.0,382.0,360.0,2.0
12611,7480191661363616243,EC17,PP,776.9758951064459,879.0598123739743,913.2771770330456,956.6322673755428,683.0,473.0,444.0,448.0,2.0
12612,7480831316870005955,EC14,EC16,673.9659823295801,1643.0374648960674,1746.7060122153855,1720.2262005952657,679.0,573.0,554.0,533.0,2.0
12613,7482539213918530293,PP,ParPR2,638.8803491791374,774.2703691212878,780.0418524093329,809.6882359840005,660.0,431.0,421.0,396.0,2.0
12614,7483827737467577073,CF,CF,620.9282289030332,998.966181547522,1027.4667625308923,1216.549759181262,700.0,606.0,583.0,578.0,2.0
12615,7483827737467577073,CF,CF,619.1092465751782,996.0397534262398,1024.4568431931878,1212.9859294020678,700.0,606.0,583.0,578.0,2.0
12616,7483827737467577073,CF,CF,619.1092465751781,996.0397534262396,1024.4568431931875,1212.9859294020675,700.0,606.0,583.0,578.0,2.0
12617,7483827737467577073,CF,CF,617.3008903782776,993.130420912743,1021.4645072022556,1209.442918803661,700.0,606.0,583.0,578.0,2.0
12618,7483901767689861626,Gh50,Mono1,723.6344929655,2178.0771201501893,1994.425006573664,2190.7790988688625,699.0,624.0,607.0,573.0,2.0
12619,7484039329585073441,EC14,Mono2,624.4822406637478,1872.640801505706,1648.274071397116,1564.6316713936108,698.0,605.0,553.0,508.0,2.0
12620,7484467392973966785,PAg1,SF2,731.5454038460348,887.8851407256329,906.810056461544,939.924316333062,639.0,455.0,436.0,429.0,2.0
12621,7485967508640509933,EC9,Gh29,710.4880409717111,1974.3902354612949,1860.9374768886585,1830.3818636936924,628.0,556.0,521.0,491.0,2.0
12622,7487825168585972686,Gh50,Og85,649.7847841952207,2122.622677133212,1793.3601046665033,1711.7651205665013,655.0,545.0,517.0,484.0,2.0
12623,7488010683611073033,CF,EC1,732.6658559040748,1361.4045873822397,1334.5014372373337,1552.828037559987,666.0,582.0,568.0,554.0,2.0
12624,7489037959460365604,EC16,Gh35,630.4064507256576,777.0699914522277,796.4513131292799,835.9669362629868,681.0,466.0,421.0,386.0,2.0
12625,7491461244689933516,Gh50,Gh61,688.6477614797361,1157.7765374386954,1031.8095114132166,,507.0,275.0,110.0,,2.0
12626,7492006382242916077,PAg3,RP1_B,799.1399509471214,901.1904254295856,1223.4858399410457,,740.0,546.0,164.0,,2.0
12627,7495100663010942371,BI,Gh40,666.0055606263529,1221.9798746072358,1219.5124339483978,1255.7671437516997,709.0,619.0,602.0,589.0,2.0
12628,7498097083608513489,EC9,Gh9,736.4740354831576,896.3920806779579,899.4120706418958,918.0721324370604,640.0,431.0,408.0,378.0,2.0
12629,7498340036592986081,EC10,Gh35,702.4498699880824,875.3921297562356,888.7407748749654,916.2065922861692,670.0,489.0,473.0,452.0,2.0
12630,7500137639564046214,PAg3,PK,801.2914971234491,895.7268935776555,915.3330579129902,955.28945568207,693.0,445.0,442.0,438.0,2.0
12631,7503912541531304275,Gh67,PK,629.7715356654488,721.3571575936293,729.2803865396975,749.3512634438928,686.0,489.0,484.0,456.0,2.0
12632,7505187467629062422,BI,PAl,670.1135328026766,829.617071843332,837.3498938634178,878.3904332130804,650.0,471.0,450.0,457.0,2.0
12633,7507151510492668390,EC12,Gh67,811.3292118377113,1761.7823063248002,1840.600714646192,1806.771081157844,726.0,641.0,600.0,549.0,2.0
12634,7508066814062544323,Og85,ParPR2,639.4112381013683,795.559334789885,804.3558609498299,834.2068533177998,718.0,535.0,475.0,450.0,2.0
12635,7511410565107411512,EC12,Gh24,994.983485596908,1067.4918527236891,1254.5622711455394,1332.3230769303632,681.0,638.0,170.0,157.0,2.0
12636,7512201338557684598,KA,Og84,673.8805532190285,746.0578480643859,744.1741845308076,771.8984427204873,644.0,399.0,383.0,389.0,2.0
12637,7513602239006827611,PK,ParPR2,695.9126106312843,788.7865900536008,795.6552223201644,876.8881075515835,689.0,492.0,485.0,494.0,2.0
12638,7514406985704982630,EC9,ParPR2,888.7363294101508,1002.9522086373292,1012.4828045611004,1020.8410725776164,627.0,427.0,410.0,413.0,2.0
12639,7515530418062264103,Gh24,Gh67,652.0556390866487,744.9054202156027,756.9926096505156,861.3279917130264,678.0,375.0,274.0,219.0,2.0
12640,7517125938210692208,Gh9,LA,612.8141068781042,700.3348757767726,704.3600116380189,714.9496016116477,648.0,353.0,309.0,245.0,2.0
12641,7517238315110788441,BI,Og84,752.8015494489297,827.8323303195677,830.5946327712426,852.4205195465097,720.0,596.0,601.0,602.0,2.0
