,sample1,sample2,t1,combined_effect,Count,STE,mono_s1_sample2,mono_s1_effect,mono_s1_Count,mono_s1_qual_e,mono_s2_sample2,mono_s2_effect,mono_s2_Count,mono_s2_qual_e,strongest,mean,additive,focal
1310,Gh9,PK,95.20969493352948,-0.34413356266682293,14,0.128026515096256,Gh9,-0.295036474722811,82,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.34735027831863996,-0.6947005566372799,PAg
1311,KA,PK,73.08876962301008,-0.6085406121909215,17,0.1371210878240049,KA,-0.6509220483033141,238,-,PK,-0.3996640819144689,129,-,-0.6509220483033141,-0.5252930651088915,-1.050586130217783,PAg
1312,LA,PK,82.62776879820512,-0.4858695287887321,19,0.04025762926522153,LA,-0.5519149466236815,173,-,PK,-0.3996640819144689,129,-,-0.5519149466236815,-0.4757895142690752,-0.9515790285381504,PAg
1313,OGI19-L,PK,76.84778740328647,-0.5583886583548232,9,0.06221083618109802,OGI19-L,-0.41401775745513736,65,-,PK,-0.3996640819144689,129,-,-0.41401775745513736,-0.4068409196848031,-0.8136818393696063,PAg
1314,OGI33-L,PK,90.85456565024595,-0.3909552884183405,19,0.0483750915991597,OGI33-L,-0.1646823743484262,235,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.2821732281314475,-0.564346456262895,PAg
1315,Og122,PK,78.001597547948,-0.5434860289523273,15,0.2814997665759669,Og122,-0.48685289513603147,100,-,PK,-0.3996640819144689,129,-,-0.48685289513603147,-0.4432584885252502,-0.8865169770505004,PAg
1316,Og84,PK,81.08605743409464,-0.5047043086729737,27,0.0851850020342152,Og84,-0.5110345632058402,165,-,PK,-0.3996640819144689,129,-,-0.5110345632058402,-0.45534932256015453,-0.9106986451203091,PAg
1317,Og85,PK,102.29964328170229,-0.2723091508470081,14,0.11272285059436193,Og85,-0.1269597669369116,122,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.26331192442569024,-0.5266238488513805,PAg
1318,Og87,PK,88.97128895516244,-0.41190161513868406,28,0.08103613348863986,Og87,-0.20004740009451255,270,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.29985574100449075,-0.5997114820089815,PAg
1319,Og90,PK,94.29791981192693,-0.3537562066784874,24,0.08715254783846954,Og90,-0.18229402590539975,186,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.29097905390993434,-0.5819581078198687,PAg
1320,Og92,PK,76.74908715376,-0.5596738441816365,8,0.07038997401940639,Og92,-0.6051953591883531,47,-,PK,-0.3996640819144689,129,-,-0.6051953591883531,-0.502429720551411,-1.004859441102822,PAg
1321,PAg1,PK,106.28007466909753,-0.2341375133551568,23,0.050837652900886904,PAg1,0.17172780326053547,155,+,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.11396813932696671,-0.22793627865393343,PAg
1322,PAg3,PK,94.55958756548284,-0.3509851447849951,29,0.06205610432190983,PAg3,-0.136066325376291,195,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.2678652036453799,-0.5357304072907598,PAg
1323,PAl,PK,98.87874514699433,-0.306321033852784,29,0.09778021875551737,PAl,-0.148173184813863,256,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.27391863336416594,-0.5478372667283319,PAg
1324,PH,PK,123.57331323465542,-0.08338072744593743,28,0.08727677326572318,PH,-0.10482619957783888,250,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.2522451407461539,-0.5044902814923078,PAg
1325,PK,PK,90.06676736518943,-0.3996640819144689,129,0.05379218631200322,PK,-0.3996640819144689,129,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.3996640819144689,-0.7993281638289378,PAg
1326,BI,PP,79.02021846765047,-0.5305115871233346,15,0.166424823658049,BI,-0.6636032065387723,71,-,PP,-0.22217024343315878,175,-,-0.6636032065387723,-0.4428867249859655,-0.885773449971931,PAg
1327,CB,PP,95.77008181634238,-0.3382649989826363,28,0.10422706506332463,CB,-0.2542447843180191,138,-,PP,-0.22217024343315878,175,-,-0.2542447843180191,-0.23820751387558894,-0.4764150277511779,PAg
1328,CF,PP,80.75519461476881,-0.5087930471877605,18,0.06901732603355337,CF,-0.8142685065878772,100,-,PP,-0.22217024343315878,175,-,-0.8142685065878772,-0.518219375010518,-1.036438750021036,PAg
1329,EA,PP,112.1312333721147,-0.18054542492006537,11,0.06347530002306515,EA,-0.3528743135448572,62,-,PP,-0.22217024343315878,175,-,-0.3528743135448572,-0.287522278489008,-0.575044556978016,PAg
1330,EC1,PP,103.06502605453312,-0.2648552268679099,30,0.14166746344754777,EC1,-0.11147510171345155,223,-,PP,-0.22217024343315878,175,-,-0.22217024343315878,-0.16682267257330516,-0.3336453451466103,PAg
1331,EC10,PP,117.41522721757559,-0.13449873410571236,26,0.09711409579872551,EC10,0.09087031238973413,197,+,PP,-0.22217024343315878,175,-,-0.22217024343315878,-0.06564996552171232,-0.13129993104342463,PAg
1332,EC11,PP,107.76564037400897,-0.22025646408298752,33,0.07563052661460165,EC11,0.04546411081212995,165,+,PP,-0.22217024343315878,175,-,-0.22217024343315878,-0.08835306631051441,-0.17670613262102883,PAg
1333,EC14,PP,97.55461091624915,-0.31980300365495135,28,0.07145699731901578,EC14,-0.1706387078580005,205,-,PP,-0.22217024343315878,175,-,-0.22217024343315878,-0.19640447564557964,-0.3928089512911593,PAg
1334,EC16,PP,92.85396901413822,-0.3691873034136442,23,0.12085703364584166,EC16,-0.4825551440769988,149,-,PP,-0.22217024343315878,175,-,-0.4825551440769988,-0.3523626937550788,-0.7047253875101576,PAg
1335,EC17,PP,132.8400447142211,-0.011069603705551774,41,0.06057371010337983,EC17,-0.31506674685748115,268,-,PP,-0.22217024343315878,175,-,-0.31506674685748115,-0.26861849514532,-0.53723699029064,PAg
1336,EC18,PP,115.82336503019496,-0.14814902147581213,21,0.1494619999986393,EC18,-0.40675890211528,110,-,PP,-0.22217024343315878,175,-,-0.40675890211528,-0.31446457277421935,-0.6289291455484387,PAg
1337,EC9,PP,133.63549209259435,-0.005099451619079058,30,0.10586434004601815,EC9,0.09530636550706323,76,+,PP,-0.22217024343315878,175,-,-0.22217024343315878,-0.06343193896304777,-0.12686387792609555,PAg
1338,Ecoli,PP,98.39484404288783,-0.31122693206887103,6,0.12896338242090846,Ecoli,-0.13439193187622647,60,-,PP,-0.22217024343315878,175,-,-0.22217024343315878,-0.17828108765469264,-0.3565621753093853,PAg
1339,Gh11,PP,95.48287585450544,-0.3412684158315054,13,0.06769524242565439,Gh11,-0.39344701674967947,109,-,PP,-0.22217024343315878,175,-,-0.39344701674967947,-0.3078086300914191,-0.6156172601828382,PAg
1340,Gh12,PP,101.62129714571785,-0.27896220606247674,18,0.05252980511317967,Gh12,-0.21039931156640754,67,-,PP,-0.22217024343315878,175,-,-0.22217024343315878,-0.21628477749978314,-0.4325695549995663,PAg
1341,Gh16,PP,122.73687067477545,-0.09017253574174268,32,0.04950929689884365,Gh16,-0.2565858258079714,197,-,PP,-0.22217024343315878,175,-,-0.2565858258079714,-0.2393780346205651,-0.4787560692411302,PAg
1342,Gh22,PP,94.26791670175282,-0.3540744309229424,13,0.06799283615416385,Gh22,-0.22485524094057754,102,-,PP,-0.22217024343315878,175,-,-0.22485524094057754,-0.22351274218686817,-0.44702548437373635,PAg
1343,Gh24,PP,99.70570070004487,-0.29799248294690767,16,0.06729207589643188,Gh24,-0.41137481271064175,119,-,PP,-0.22217024343315878,175,-,-0.41137481271064175,-0.31677252807190026,-0.6335450561438005,PAg
1344,Gh28,PP,99.30416201624712,-0.30202785308597585,9,0.09435003818332971,Gh28,-0.22648440723451158,87,-,PP,-0.22217024343315878,175,-,-0.22648440723451158,-0.22432732533383518,-0.44865465066767035,PAg
1345,Gh29,PP,70.03245867035093,-0.6512565069494798,6,0.26311151146239314,Gh29,-0.39612525925215214,43,-,PP,-0.22217024343315878,175,-,-0.39612525925215214,-0.3091477513426555,-0.618295502685311,PAg
1346,Gh30,PP,123.14036988683176,-0.08689041354650912,19,0.06128617130352251,Gh30,-0.08708005041135575,139,-,PP,-0.22217024343315878,175,-,-0.22217024343315878,-0.15462514692225726,-0.3092502938445145,PAg
1347,Gh35,PP,102.40497541658567,-0.27128003733848627,17,0.04473537288428567,Gh35,-0.24427328919165583,104,-,PP,-0.22217024343315878,175,-,-0.24427328919165583,-0.23322176631240732,-0.46644353262481464,PAg
1348,Gh36,PP,97.15533449753497,-0.323904252592452,16,0.04742312284570738,Gh36,-0.25433408856973694,121,-,PP,-0.22217024343315878,175,-,-0.25433408856973694,-0.23825216600144786,-0.4765043320028957,PAg
1349,Gh38,PP,99.35434980834714,-0.3015225861059025,11,0.04366341459217238,Gh38,-0.19354716892311963,54,-,PP,-0.22217024343315878,175,-,-0.22217024343315878,-0.2078587061781392,-0.4157174123562784,PAg
1350,Gh40,PP,75.62078096639573,-0.5744842108954846,7,0.15693481474304366,Gh40,-0.2966020023421768,81,-,PP,-0.22217024343315878,175,-,-0.2966020023421768,-0.2593861228876678,-0.5187722457753356,PAg
1351,Gh43,PP,114.34477391856018,-0.16099711989666754,38,0.03601503891124869,Gh43,-0.2618493711917122,230,-,PP,-0.22217024343315878,175,-,-0.2618493711917122,-0.2420098073124355,-0.484019614624871,PAg
1352,Gh44,PP,71.21785854896291,-0.6344717275319607,21,0.12462380256338623,Gh44,-0.8368682550371082,155,-,PP,-0.22217024343315878,175,-,-0.8368682550371082,-0.5295192492351335,-1.059038498470267,PAg
1353,Gh50,PP,94.54313118555581,-0.3511591917799538,18,0.10586354516808782,Gh50,-0.2476040502244062,109,-,PP,-0.22217024343315878,175,-,-0.2476040502244062,-0.23488714682878248,-0.46977429365756496,PAg
1354,Gh54,PP,94.68581343667762,-0.3496511531609456,20,0.07466076363514473,Gh54,-0.2761805147318486,156,-,PP,-0.22217024343315878,175,-,-0.2761805147318486,-0.2491753790825037,-0.4983507581650074,PAg
1355,Gh59,PP,105.70427727126992,-0.23956997861609472,7,0.05466310317558107,Gh59,0.6750684599094012,54,+,PP,-0.22217024343315878,175,-,0.6750684599094012,0.22644910823812123,0.45289821647624245,PAg
1356,Gh60,PP,95.4525631168637,-0.341585934025715,10,0.059910113441909774,Gh60,-0.2889574982907673,58,-,PP,-0.22217024343315878,175,-,-0.2889574982907673,-0.255563870861963,-0.511127741723926,PAg
1357,Gh61,PP,109.51438662427904,-0.20415941149317254,5,0.1464630257271193,Gh61,0.055184552401438776,35,+,PP,-0.22217024343315878,175,-,-0.22217024343315878,-0.08349284551586,-0.16698569103172,PAg
1358,Gh62,PP,87.55429146383938,-0.4279562619944335,31,0.0963960187660915,Gh62,-0.3087304245608261,125,-,PP,-0.22217024343315878,175,-,-0.3087304245608261,-0.26545033399699247,-0.5309006679939849,PAg
1359,Gh67,PP,100.97460716454975,-0.2853462657970975,20,0.07135719359136355,Gh67,-0.20395739357754045,120,-,PP,-0.22217024343315878,175,-,-0.22217024343315878,-0.2130638185053496,-0.4261276370106992,PAg
1360,Gh68,PP,95.0565372113665,-0.34574349369364693,28,0.05927518720784081,Gh68,-0.26982550254253307,163,-,PP,-0.22217024343315878,175,-,-0.26982550254253307,-0.24599787298784592,-0.49199574597569184,PAg
1361,Gh9,PP,103.09753453879756,-0.26453985937887287,14,0.052593908702430775,Gh9,-0.295036474722811,82,-,PP,-0.22217024343315878,175,-,-0.295036474722811,-0.25860335907798493,-0.5172067181559699,PAg
1362,KA,PP,83.89661065846104,-0.47063012155513684,26,0.09031508999142823,KA,-0.6509220483033141,238,-,PP,-0.22217024343315878,175,-,-0.6509220483033141,-0.4365461458682365,-0.873092291736473,PAg
1363,LA,PP,86.68012222791083,-0.4379907500438542,22,0.09308559074126127,LA,-0.5519149466236815,173,-,PP,-0.22217024343315878,175,-,-0.5519149466236815,-0.3870425950284201,-0.7740851900568402,PAg
1364,OGI19-L,PP,89.75125340018747,-0.4031733440835561,5,0.23940291796060126,OGI19-L,-0.41401775745513736,65,-,PP,-0.22217024343315878,175,-,-0.41401775745513736,-0.31809400044414804,-0.6361880008882961,PAg
1365,OGI33-L,PP,98.4638980782737,-0.31052537279368625,33,0.07902138887805599,OGI33-L,-0.1646823743484262,235,-,PP,-0.22217024343315878,175,-,-0.22217024343315878,-0.1934263088907925,-0.386852617781585,PAg
1366,Og122,PP,80.0411620028708,-0.5176743094289797,14,0.06141913911294056,Og122,-0.48685289513603147,100,-,PP,-0.22217024343315878,175,-,-0.48685289513603147,-0.35451156928459515,-0.7090231385691903,PAg
1367,Og84,PP,85.71489451489504,-0.4491887280067425,19,0.07973712049051979,Og84,-0.5110345632058402,165,-,PP,-0.22217024343315878,175,-,-0.5110345632058402,-0.36660240331949945,-0.7332048066389989,PAg
1368,Og85,PP,94.93961370302367,-0.3469742925549966,24,0.07077917544422585,Og85,-0.1269597669369116,122,-,PP,-0.22217024343315878,175,-,-0.22217024343315878,-0.1745650051850352,-0.3491300103700704,PAg
1369,Og87,PP,97.2928606890489,-0.3224897245294563,39,0.08766048481880806,Og87,-0.20004740009451255,270,-,PP,-0.22217024343315878,175,-,-0.22217024343315878,-0.21110882176383566,-0.4222176435276713,PAg
1370,Og90,PP,98.88980088208598,-0.3062092290655703,27,0.045113209540610655,Og90,-0.18229402590539975,186,-,PP,-0.22217024343315878,175,-,-0.22217024343315878,-0.20223213466927925,-0.4044642693385585,PAg
1371,Og92,PP,82.01003130816167,-0.4933737640075866,8,0.11921906213095268,Og92,-0.6051953591883531,47,-,PP,-0.22217024343315878,175,-,-0.6051953591883531,-0.41368280131075597,-0.8273656026215119,PAg
1372,PAg1,PP,124.37813038490651,-0.07688897273023075,19,0.04429957314194006,PAg1,0.17172780326053547,155,+,PP,-0.22217024343315878,175,-,-0.22217024343315878,-0.025221220086311655,-0.05044244017262331,PAg
1373,PAg3,PP,110.79716241894084,-0.19251417276824062,26,0.07153915389643675,PAg3,-0.136066325376291,195,-,PP,-0.22217024343315878,175,-,-0.22217024343315878,-0.17911828440472488,-0.35823656880944976,PAg
1374,PAl,PP,101.95915458263391,-0.2756430489997684,33,0.08935728870918888,PAl,-0.148173184813863,256,-,PP,-0.22217024343315878,175,-,-0.22217024343315878,-0.18517171412351088,-0.37034342824702177,PAg
1375,PH,PP,114.78723299806558,-0.15713506993328658,32,0.0635814205444152,PH,-0.10482619957783888,250,-,PP,-0.22217024343315878,175,-,-0.22217024343315878,-0.16349822150549884,-0.3269964430109977,PAg
1376,PK,PP,91.5739323393941,-0.3830686870846893,13,0.058849638368518586,PK,-0.3996640819144689,129,-,PP,-0.22217024343315878,175,-,-0.3996640819144689,-0.31091716267381386,-0.6218343253476277,PAg
1377,PP,PP,107.5595979395681,-0.22217024343315878,175,0.042631778534841874,PP,-0.22217024343315878,175,-,PP,-0.22217024343315878,175,-,-0.22217024343315878,-0.22217024343315878,-0.44434048686631755,PAg
1378,BI,ParPR2,73.14668301849645,-0.6077485553063843,17,0.07901446744496032,BI,-0.6636032065387723,71,-,ParPR2,-0.3691857498447971,164,-,-0.6636032065387723,-0.5163944781917846,-1.0327889563835693,PAg
1379,CB,ParPR2,97.28592656275009,-0.3225609977283458,21,0.05231074849682543,CB,-0.2542447843180191,138,-,ParPR2,-0.3691857498447971,164,-,-0.3691857498447971,-0.31171526708140807,-0.6234305341628161,PAg
1380,CF,ParPR2,80.42371642022647,-0.5129062237782808,20,0.05642524419630146,CF,-0.8142685065878772,100,-,ParPR2,-0.3691857498447971,164,-,-0.8142685065878772,-0.5917271282163371,-1.1834542564326742,PAg
1381,EA,ParPR2,103.87614769968798,-0.25701603484775765,15,0.06658566020453596,EA,-0.3528743135448572,62,-,ParPR2,-0.3691857498447971,164,-,-0.3691857498447971,-0.36103003169482717,-0.7220600633896543,PAg
1382,EC1,ParPR2,99.86142361098666,-0.29643187577691826,33,0.08666754975786953,EC1,-0.11147510171345155,223,-,ParPR2,-0.3691857498447971,164,-,-0.3691857498447971,-0.2403304257791243,-0.4806608515582486,PAg
1383,EC10,ParPR2,110.09891480339428,-0.19883614959933524,28,0.058543443440455284,EC10,0.09087031238973413,197,+,ParPR2,-0.3691857498447971,164,-,-0.3691857498447971,-0.13915771872753147,-0.27831543745506293,PAg
1384,EC11,ParPR2,114.8723980674726,-0.1563934065167276,30,0.043360193158765326,EC11,0.04546411081212995,165,+,ParPR2,-0.3691857498447971,164,-,-0.3691857498447971,-0.16186081951633358,-0.32372163903266715,PAg
1385,EC14,ParPR2,97.24208317407658,-0.32301176458166625,34,0.06046149132502182,EC14,-0.1706387078580005,205,-,ParPR2,-0.3691857498447971,164,-,-0.3691857498447971,-0.26991222885139876,-0.5398244577027975,PAg
1386,EC16,ParPR2,90.3742760418375,-0.39625566697135794,24,0.09151449514249987,EC16,-0.4825551440769988,149,-,ParPR2,-0.3691857498447971,164,-,-0.4825551440769988,-0.42587044696089793,-0.8517408939217959,PAg
1387,EC17,ParPR2,112.45486037685043,-0.17766343678506205,32,0.040232833864904255,EC17,-0.31506674685748115,268,-,ParPR2,-0.3691857498447971,164,-,-0.3691857498447971,-0.34212624835113914,-0.6842524967022783,PAg
1388,EC18,ParPR2,96.61046990710895,-0.32952821733922766,26,0.03936733058800346,EC18,-0.40675890211528,110,-,ParPR2,-0.3691857498447971,164,-,-0.40675890211528,-0.3879723259800385,-0.775944651960077,PAg
1389,EC9,ParPR2,125.40323390244583,-0.0686809202540891,18,0.07521141414964488,EC9,0.09530636550706323,76,+,ParPR2,-0.3691857498447971,164,-,-0.3691857498447971,-0.13693969216886692,-0.27387938433773384,PAg
1390,Ecoli,ParPR2,101.57747797980858,-0.27939349967201205,5,0.08713430799701694,Ecoli,-0.13439193187622647,60,-,ParPR2,-0.3691857498447971,164,-,-0.3691857498447971,-0.2517888408605118,-0.5035776817210236,PAg
1391,Gh11,ParPR2,87.26119333183533,-0.4313094936258703,15,0.11123372146130234,Gh11,-0.39344701674967947,109,-,ParPR2,-0.3691857498447971,164,-,-0.39344701674967947,-0.38131638329723827,-0.7626327665944765,PAg
1392,Gh12,ParPR2,103.66112021381224,-0.25908821749697997,18,0.058458799580940995,Gh12,-0.21039931156640754,67,-,ParPR2,-0.3691857498447971,164,-,-0.3691857498447971,-0.2897925307056023,-0.5795850614112046,PAg
1393,Gh16,ParPR2,92.95812117870526,-0.3680662549892201,33,0.19993742382991087,Gh16,-0.2565858258079714,197,-,ParPR2,-0.3691857498447971,164,-,-0.3691857498447971,-0.3128857878263842,-0.6257715756527684,PAg
1394,Gh22,ParPR2,103.79820971673769,-0.2577666136633501,11,0.14274140935233295,Gh22,-0.22485524094057754,102,-,ParPR2,-0.3691857498447971,164,-,-0.3691857498447971,-0.2970204953926873,-0.5940409907853746,PAg
1395,Gh24,ParPR2,76.6583782754065,-0.5608564318565087,15,0.16778916205410804,Gh24,-0.41137481271064175,119,-,ParPR2,-0.3691857498447971,164,-,-0.41137481271064175,-0.3902802812777194,-0.7805605625554388,PAg
1396,Gh28,ParPR2,89.94918972159013,-0.4009703845580999,12,0.2279099846622617,Gh28,-0.22648440723451158,87,-,ParPR2,-0.3691857498447971,164,-,-0.3691857498447971,-0.2978350785396543,-0.5956701570793086,PAg
1397,Gh29,ParPR2,79.44173950453,-0.5251914202327189,7,0.17929833677195067,Gh29,-0.39612525925215214,43,-,ParPR2,-0.3691857498447971,164,-,-0.39612525925215214,-0.38265550454847463,-0.7653110090969493,PAg
1398,Gh30,ParPR2,104.89229047833936,-0.2472813181248036,8,0.11400093361814573,Gh30,-0.08708005041135575,139,-,ParPR2,-0.3691857498447971,164,-,-0.3691857498447971,-0.2281329001280764,-0.4562658002561528,PAg
1399,Gh35,ParPR2,113.841745281069,-0.16540605215179388,12,0.07692081588651413,Gh35,-0.24427328919165583,104,-,ParPR2,-0.3691857498447971,164,-,-0.3691857498447971,-0.30672951951822647,-0.6134590390364529,PAg
1400,Gh36,ParPR2,99.97785223316123,-0.2952666530262241,21,0.05427945231615597,Gh36,-0.25433408856973694,121,-,ParPR2,-0.3691857498447971,164,-,-0.3691857498447971,-0.311759919207267,-0.623519838414534,PAg
1401,Gh38,ParPR2,105.80714697072142,-0.23859726796529987,13,0.05857282142135095,Gh38,-0.19354716892311963,54,-,ParPR2,-0.3691857498447971,164,-,-0.3691857498447971,-0.2813664593839583,-0.5627329187679166,PAg
1402,Gh40,ParPR2,92.26464129365985,-0.3755543532786947,12,0.06547083658753478,Gh40,-0.2966020023421768,81,-,ParPR2,-0.3691857498447971,164,-,-0.3691857498447971,-0.332893876093487,-0.665787752186974,PAg
1403,Gh43,ParPR2,87.20524799152747,-0.431950824323064,29,0.10235906301777953,Gh43,-0.2618493711917122,230,-,ParPR2,-0.3691857498447971,164,-,-0.3691857498447971,-0.31551756051825464,-0.6310351210365093,PAg
1404,Gh44,ParPR2,57.23804020614671,-0.8529966209015308,17,0.08913400375298974,Gh44,-0.8368682550371082,155,-,ParPR2,-0.3691857498447971,164,-,-0.8368682550371082,-0.6030270024409526,-1.2060540048819053,PAg
1405,Gh50,ParPR2,98.30078905971533,-0.31218328263809836,20,0.03298610445973982,Gh50,-0.2476040502244062,109,-,ParPR2,-0.3691857498447971,164,-,-0.3691857498447971,-0.3083949000346016,-0.6167898000692033,PAg
1406,Gh54,ParPR2,91.2620657188952,-0.38648012603836707,23,0.04025354480270266,Gh54,-0.2761805147318486,156,-,ParPR2,-0.3691857498447971,164,-,-0.3691857498447971,-0.32268313228832285,-0.6453662645766457,PAg
